publisher,state,category,longitude,latitude,scrape_date,reported_count,location,url,zip,street,city,id,title,county,summary,date
ice.gov,United States,arrest,-122.0968375,47.9115429,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-seattle-arrests-aliens-who-pose-significant-public-threats-washington,Unknown,"1118 1st St suite 1, Snohomish, WA 98290, United States",WA 98290,d708036e-0ce5-4647-b303-8e6198144a77,ICE Seattle arrests aliens who pose significant public threats in Washington,King,"ICE, as part of a joint federal law enforcement effort, arrested three illegal aliens who have or continue to pose a threat to public safety.","February 14, 2025"
ice.gov,United States,arrest,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/mexican-citizen-sentenced-15-months-prison-following-ice-law-enforcement-partner,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,8fb8b6cc-8bd1-44f4-92f1-01384073266c,"Mexican citizen sentenced to 15 months in prison, following ICE, law enforcement partner investigation",Unknown,"Jesus Ortiz-Plata, 46, of Independence, Oregon was arrested May 23, 2024, in Everett, Washington, with aliens who had been smuggled into the United States from Canada.","February 14, 2025"
ice.gov,United States,arrest,-95.4213858,29.7251523,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-arrests-criminal-alien-convicted-secretly-recording-others-bathroom,Unknown,"2715 Bissonnet St Ste 160, Houston, TX 77005, United States",TX 77005,b4eb0984-c19a-484c-83c6-7c41c8d7df08,ICE arrests criminal alien convicted of secretly recording others in bathroom,Unknown,"ICE’s HSI Houston arrested Daniel Alejandro Tristan-Guerra, a 28-year-old criminal alien from Mexico, in Hallettsville and he was taken to the Victoria County Jail for processing.","February 14, 2025"
ice.gov,United States,arrest,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-removes-paisas-gang-member-wanted-homicide-who-illegally-entered-us-10-times,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,dcc8487d-6ca4-42bb-926b-2379abc1e574,ICE removes Paisas gang member wanted for homicide who illegally entered US 10 times,Unknown,"ICE removed Humberto Romero Avila, a 45-year-old Paisas gang member and foreign fugitive, to Mexico Feb. 13. Romero has illegally entered the U.S. 10 times and is wanted in Mexico for allegedly murdering Geovany Uriel Prado Morales, a 22-year-old Mexican national, Dec. 2, 2007, in Celaya, Guanajuato, Mexico.","February 14, 2025"
ice.gov,United States,arrest,-86.72341589999999,36.1362817,6/18/2025,8,Nashville motels,https://www.ice.gov/news/releases/8-venezuelan-illegal-aliens-ties-tren-da-aragua-are-charged-transnational-commercial,Unknown,"717 Spence Ln, Nashville, TN 37217, United States",TN 37217,d5a67da7-fc26-4d55-8526-4d17afd25501,8 Venezuelan illegal aliens with ties to Tren da Aragua are charged with transnational commercial sex enterprise crimes,Davidson County,"An ICE investigation with the Tennessee Bureau of Investigation led to a four-count indictment which was unsealed in the Middle District of Tennessee charging eight defendants, with ties to the Tren da Aragua (TdA) gang, with various offenses stemming from their involvement with a transnational commercial sex enterprise.","February 14, 2025"
ice.gov,United States,arrest,-86.2394486,39.8271563,6/18/2025,1,Unknown,https://www.ice.gov/news/releases/ice-indianapolis-arrests-venezuelan-citizen-ties-tren-de-aragua-wanted-chilean,Unknown,"3898 Lafayette Rd, Indianapolis, IN 46254, United States",IN 46254,29cdbb6b-339a-4ccb-b648-1b061a854a0c,ICE Indianapolis arrests Venezuelan citizen with ties to Tren de Aragua wanted by Chilean authorities for kidnapping charges,Unknown,U.S. Immigration and Customs Enforcement arrested a Venezuelan citizen Feb. 11 wanted by Chilean authorities in connection with a kidnapping.,"February 13, 2025"
ice.gov,USA,arrest,-84.5120196,39.1031182,6/18/2025,1,Cincinnati,https://www.ice.gov/news/releases/ice-cincinnati-arrests-illegal-alien-convicted-sex-crimes,Unknown,"Cincinnati, OH, USA",OH,4b90bb43-ec7b-41c2-9011-7fd9840cab0a,ICE Cincinnati arrests illegal alien convicted of sex crimes,Hamilton,"ICE arrested Ciro Teodoro-Rivera, a criminal alien from Mexico with a conviction for sexual imposition and aggravated assault, in Cincinnati Feb. 10.","February 13, 2025"
ice.gov,USA,arrest,-117.1610838,32.715738,6/18/2025,1,San Diego,https://www.ice.gov/news/releases/ice-san-diego-arrests-illegal-mexican-national-convicted-sex-offenses,Unknown,"San Diego, CA, USA",CA,c686dcdb-3323-46f1-aeb2-77a58c2ecaa7,ICE San Diego arrests illegal Mexican national convicted of sex offenses,San Diego County,"U.S. Immigration and Customs Enforcement arrested Freddy Mogollan, 41, a citizen of Mexico and convicted sex offender, Feb. 11 in San Diego.","February 13, 2025"
ice.gov,USA,arrest,-96.79698789999999,32.7766642,6/18/2025,1,Dallas,https://www.ice.gov/news/releases/ice-dallas-arrests-east-african-man-charged-3-counts-sexual-assault,Unknown,"Dallas, TX, USA",TX,6cf56c27-057f-4ac1-86d1-46b4bb2dfe87,ICE Dallas arrests East African man charged with 3 counts of sexual assault,Dallas County,"Officers with ICE Enforcement and Removal Operations Dallas Field Office arrested Uqbasilassie Kiflemariam, 40, a citizen of Eritrea and convicted sex offender.","February 13, 2025"
ice.gov,United States,arrest,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-ero-newark-arrests-peruvian-wanted-child-rape-overseas,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,10db0bbb-403e-4b46-9aac-0ae95da546bf,ICE ERO Newark arrests Peruvian wanted for child rape overseas,Unknown,"ICE arrested an illegally present Peruvian alien wanted overseas for the rape of a minor in in Guttenberg, New Jersey, Feb. 11. The name of the alien is being withheld due to privacy issues involved with the case.","February 13, 2025"
ice.gov,United States,arrest,-71.2173586,42.1776744,6/18/2025,1,Unknown,https://www.ice.gov/news/releases/ice-boston-arrests-illegal-guatemalan-national-charged-forcibly-raping-massachusetts,Unknown,"61 Endicott St Building #26, Norwood, MA 02062, United States",MA 02062,d24c25e4-3814-485d-a948-8f7359f4fab9,ICE Boston arrests illegal Guatemalan national charged with forcibly raping Massachusetts minor,Unknown,"U.S. Immigration and Customs Enforcement apprehended an illegally present Guatemalan national charged with three counts of forcible rape of a child and three counts of aggravated rape of a child when officers arrested Jose Fernando-Perez, 49, in Framingham, Massachusetts, Feb. 2.","February 12, 2025"
ice.gov,USA,arrest,-110.9741769,32.2539787,6/18/2025,1,Tucson,https://www.ice.gov/news/releases/ice-tucson-arrests-mexican-national-illegally-present-us-wanted-mexico-homicide,Unknown,"Tucson, AZ, USA",AZ,9ea52234-ee1e-40b2-bef9-f5f7e246b4f5,"ICE Tucson arrests Mexican national illegally present in the US, wanted in Mexico for homicide",Pima County,"U.S. Immigration and Customs Enforcement apprehended an illegal Mexican national wanted for homicide in Mexico when ICE, the U.S. Marshals Service and the Drug Enforcement Administration arrested Michell Armando Santander-Ortega, 30, Feb. 8.","February 12, 2025"
ice.gov,USA,arrest,-122.3328481,47.6061389,6/18/2025,1,Seattle,https://www.ice.gov/news/releases/ice-seattle-arrests-fugitive-el-salvador-wanted-home-country-murder,Unknown,"Seattle, WA, USA",WA,735f39db-9ee8-43a6-8d5c-391c5359349e,ICE Seattle arrests fugitive from El Salvador wanted in home country for murder,King,"ICE arrested Jose Marin-Lozano, 47, a citizen of El Salvador wanted in his home country for a variety of charges to include homicide, Feb. 11 in Seattle.","February 12, 2025"
ice.gov,USA,arrest,-91.6663523,44.0553908,6/18/2025,60,Winona,https://www.ice.gov/news/releases/mexican-citizen-sentenced-27-years-prison-after-targeting-more-60-young-girls-online,Unknown,"Winona, MN 55987, USA",MN 55987,48c0d6a0-c0f0-46f8-a30e-4d49f144ed64,"Mexican citizen sentenced to 27 years in prison after targeting more than 60 young girls in online sextortion scheme, following HSI St. Paul, joint partner investigation",Winona County,"According to court documents, between April 2022 and June 2023, Valentin Silva Quintana, 31, used social media apps, including Snapchat and Instagram, to threaten, sexually manipulate, and exploit more than 60 young girls primarily between 9 and 12 years old in Oklahoma, Pennsylvania, Texas, New Zealand and elsewhere.","February 12, 2025"
ice.gov,United States,other,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/know2protect-campaign-partners-nfl-ahead-super-bowl-lix-empower-fans-protect-children,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,83d06905-b2c3-45a6-af58-17b961be2a78,Know2Protect Campaign partners with NFL ahead of Super Bowl LIX to empower fans to protect children from online sexual exploitation and abuse,Unknown,"The campaign hosted an interactive booth at the NFL Experience to engage with attendees, raise awareness, and provide essential resources to help safeguard children in the digital world ahead of the Super Bowl.","February 12, 2025"
ice.gov,United States,arrest,-77.0721741,38.8763796,6/18/2025,7,Northern Virginia,https://www.ice.gov/news/releases/ice-washington-dc-and-fbi-washington-dc-arrest-7-illegal-aliens-northern-virginia,Unknown,"1 Wilson Ave, Fort Myer, VA 22211, United States",VA 22211,8032ef3d-15a8-4d80-a8b5-11885a42c346,"ICE Washington, D.C. and FBI Washington, D.C. arrest 7 illegal aliens in Northern Virginia operation",Unknown,"ICE, assisted by the FBI, apprehended seven illegally present aliens during a routine enforcement operation in Annandale, Feb. 5.","February 12, 2025"
ice.gov,USA,arrest,-71.0565364,42.3555076,6/18/2025,1,Boston,https://www.ice.gov/news/releases/ice-boston-arrests-illegal-turkish-national-charged-witness-intimidation-assault,Unknown,"Boston, MA, USA",MA,71dc9de3-b640-427b-8068-67dac4b1a7c7,"ICE Boston arrests illegal Turkish national charged with witness intimidation, assault, battery on intellectually disabled person",Suffolk,"ICE apprehended an illegally present Turkish national charged in Massachusetts with assault and battery against a household member, witness intimidation, and two counts of assault and battery against a person with an intellectual disability when officers arrested Berkan Karamurtlu, 27, in Somerville, Jan. 22.","February 12, 2025"
ice.gov,United States,other,-72.7804495,41.6646721,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-hsi-new-england-investigation-leads-recovery-over-300000-victim-computer-support,Unknown,"18 Main St, New Britain, CT 06051, United States",CT 06051,e26419d3-1d86-4a26-a6a6-beb76c2e2545,"ICE HSI New England investigation leads to recovery of over $300,000 to victim of a computer support scam",Unknown,"According to the complaint (3:24cv840), in February 2024, an elderly woman was tricked by a scammer who mimicked Microsoft customer support. The victim transferred approximately $550,000 to the scammers in two wire transfers.","February 12, 2025"
ice.gov,USA,arrest,-87.6297982,41.8781136,6/18/2025,N/A,Chicago,https://www.ice.gov/news/releases/ice-arrests-tda-gang-member-suspected-chicago-mass-shooting,Unknown,"Chicago, IL, USA",IL,bf98cb4b-9b7e-4aa3-982c-20b1537b9a2d,ICE arrests TdA gang member suspected in Chicago mass shooting,Cook,"ICE arrested Ricardo Padillia-Granadillo, 24, an illegally present Venezuelan national, Feb. 8 in Raleigh.","February 12, 2025"
ice.gov,United States,detention,-95.4213858,29.7251523,6/18/2025,1,Unknown,https://www.ice.gov/news/releases/ice-removes-6-time-deported-criminal-alien-mexico,Unknown,"2715 Bissonnet St Ste 160, Houston, TX 77005, United States",TX 77005,aa474fc2-b8a9-4f60-9d45-696265bedf8f,ICE removes 6-time deported criminal alien to Mexico,Unknown,"ICE transported Jesus Alvarez Sinecio, a 32-year-old Mexican national, from the Montgomery Processing Center in Conroe, Texas, to the Laredo Port of Entry where he was released into Mexico.","February 11, 2025"
ice.gov,USA,arrest,-77.6077865,38.7838939,6/18/2025,1,Prince William County,https://www.ice.gov/news/releases/ice-washington-dc-operation-results-prison-honduran-sex-offender-who-illegally,Unknown,"Prince William County, VA, USA",VA,6f1b350c-6fd1-4427-9785-5b3038041a90,"ICE Washington, D.C. operation results in prison for Honduran sex offender who illegally reentered the United States",Prince William County,"U.S. Immigration and Customs Enforcement previously arrested Garcia-Gordillo on three occasions and subsequently removed him from the U.S., and arrested him again in Prince William County on Oct. 8, 2024, after his most recent illegal re-entry.","February 11, 2025"
ice.gov,United States,arrest,-72.7804495,41.6646721,6/18/2025,1,Unknown,https://www.ice.gov/news/releases/ice-boston-arrests-illegal-brazilian-national-convicted-connecticut-sexual-assault,Unknown,"18 Main St, New Britain, CT 06051, United States",CT 06051,b06db565-081c-42e6-952d-6f3d5e255811,"ICE Boston arrests illegal Brazilian national convicted in Connecticut of sexual assault, unlawful restraint, violating protective order",Unknown,"ICE apprehended an illegal Brazilian national convicted in Connecticut of sexual assault, unlawful restraint and two counts of violating a restraining order when officers arrested Emerson Eduardo Ferreira, 52, in Brooklyn, Connecticut, January 24 after his release from state custody.","February 11, 2025"
ice.gov,USA,arrest,-97.69610259999999,26.1906306,6/18/2025,1,Harlingen,https://www.ice.gov/news/releases/ice-hsi-rgv-law-enforcement-partners-arrest-member-cartel-del-golfo-during-routine,Unknown,"Harlingen, TX, USA",TX,5a2f74fa-3782-4ad7-814f-5d6c7ba92fd6,"ICE HSI RGV, law enforcement partners arrest member of Cartel del Golfo during routine enforcement action",Cameron County,"ICE HSI Rio Grande Valley, in partnership with our law enforcement partners arrested a member of the Cartel del Golfo.","February 11, 2025"
ice.gov,USA,arrest,-98.4945922,29.4251905,6/18/2025,1,San Antonio,https://www.ice.gov/news/releases/ice-hsi-san-antonio-and-our-law-enforcement-partners-arrest-tren-de-aragua-gang,Unknown,"San Antonio, TX, USA",TX,2a97f512-7ec8-4790-bcff-8c3bd65df34f,ICE HSI San Antonio and our law enforcement partners arrest a Tren de Aragua gang member during enforcement action,Bexar,The 27-year-old male citizen and national of Venezuela was arrested for assault with a deadly weapon and is the suspected shooter in an attempted murder investigation in San Antonio.,"February 11, 2025"
ice.gov,USA,arrest,-76.7802528,39.4195499,6/18/2025,1,Owings Mills,https://www.ice.gov/news/releases/ice-baltimore-arrests-uzbekistani-man-convicted-sex-offense-maryland,Unknown,"Owings Mills, MD, USA",MD,e51d179e-de1f-4183-95e6-63f564eb0897,ICE Baltimore arrests Uzbekistani man convicted of sex offense in Maryland,Baltimore County,"ICE apprehended an Uzbekistani native convicted of fourth-degree sex offense when officers arrested Islom Gaziev, 65, Feb. 4, in Owings Mills, Maryland.","February 11, 2025"
ice.gov,United States,arrest,-74.17326969999999,40.7294454,6/18/2025,1,District of New Jersey in Newark,https://www.ice.gov/news/releases/repeat-offender-gets-10-year-sentence-after-ice-hsi-newark-investigation,Unknown,"50 Walnut St #4015, Newark, NJ 07102, United States",NJ 07102,c676647a-0a35-47d2-9a8d-dae93b7dc148,Repeat offender gets 10-year sentence after ICE HSI Newark investigation,Essex County,"Jonathan Lattif, 46, of Jersey City, N.J., who was sentenced to 120 months in prison on February 6, 2025. Lattif previously pleaded guilty to an Information charging him with one count of possession of child pornography at the District of New Jersey in Newark.","February 10, 2025"
ice.gov,USA,raid,-77.0368707,38.9071923,6/18/2025,N/A,"Washington, D.C. area",https://www.ice.gov/news/releases/ice-operations-between-feb-1-and-feb-6,Unknown,"Washington, DC, USA",DC,de42282c-7da8-40ab-9fb7-75aa05177808,ICE operations between Feb. 1 and Feb. 6,Unknown,"U.S. Immigration and Customs Enforcement conducted a series of enhanced immigration enforcement operations across the nation between Feb. 1 and Feb. 7 in Baltimore, Maryland; Charleston, South Carolina; Hillsboro, Texas; Denver, Colorado; Washington, D.C. and several other cities across the nation. ICE’s routine daily operations continue, running in tandem with enhanced enforcement operations involving federal law enforcement partnerships with the FBI, the DEA, the ATF, U.S. Customs and Border Protection, and the U.S. Marshals Service for a whole-of-government approach.","February 10, 2025"
ice.gov,USA,arrest,-74.0059728,40.7127753,6/18/2025,1,New York City,https://www.ice.gov/news/releases/ice-new-york-city-arrests-ecuadorian-alien-convicted-sex-abuse,Unknown,"New York, NY, USA",NY,1f2d8998-0135-4cd1-99b7-d9d3dbea0541,ICE New York City arrests Ecuadorian alien convicted of sex abuse,Unknown,"U.S. Immigration and Customs Enforcement apprehended an undocumented Ecuadorian alien convicted of third-degree sex abuse: subject another person to sex contact without consent, when officers arrested Kail Sebastian Cardenas Aguirre, 27, Feb. 3.","February 10, 2025"
ice.gov,USA,arrest,-104.990251,39.7392358,6/18/2025,1,Denver,https://www.ice.gov/news/releases/ice-denver-arrests-honduran-alien-firearm-drug-charges,Unknown,"Denver, CO, USA",CO,f27efbfe-965f-4499-baee-8dba40a48efe,"ICE Denver arrests Honduran alien with firearm, drug charges",Denver County,"U.S. Immigration and Customs Enforcement arrested Adan Desederio Pavon-Andino, 30, an illegally present Honduran national in Thornton, Colorado, Feb. 5.","February 10, 2025"
ice.gov,United States,arrest,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/homeless-venezuelan-alien-asks-be-taken-ice-custody,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,32fcd70b-cc76-4190-bca7-435ef760ba2c,Homeless Venezuelan alien asks to be taken into ICE custody,Unknown,"ICE arrested a homeless, 23-year-old Venezuelan illegal alien in Detroit Feb. 6 when he entered the agency’s lobby and asked to be taken into custody, stating that if ICE did not arrest him, he would go out and commit crimes.","February 10, 2025"
ice.gov,USA,arrest,-74.1744671,40.7315293,6/18/2025,1,Newark,https://www.ice.gov/news/releases/ice-newark-arrests-mexican-national-convicted-sex-crimes-against-minor,Unknown,"Newark, NJ, USA",NJ,172a2180-385a-41f7-9f5c-61582e9cb760,ICE Newark arrests Mexican national convicted for sex crimes against minor,Essex,"ICE arrested Jorge Luis Sanchez-Luna, 45, a citizen of Mexico and registered sex offender, in Newark Feb. 4.","February 10, 2025"
ice.gov,United States,detention,-71.2173586,42.1776744,6/18/2025,1,Unknown,https://www.ice.gov/news/releases/ice-boston-lodges-immigration-detainer-against-dominican-national-accused-grisly,Unknown,"61 Endicott St Building #26, Norwood, MA 02062, United States",MA 02062,d2e23127-8450-4713-8550-6916ecba0157,ICE Boston lodges immigration detainer against Dominican national accused of grisly murder,Unknown,"ICE lodged an immigration detainer against Eric Dionida German-Pena, 25, a native and citizen of the Dominican Republic, following his apprehension in Lynn for his alleged role in the murder of a Massachusetts sandwich shop owner during an apparent home-invasion robbery.","February 10, 2025"
ice.gov,Peru,arrest,-76.96761579999999,-12.0445455,6/18/2025,"23 arrested, 80 rescued","Santa Anita, San Martin de Porres, and Puente Piedra",https://www.ice.gov/news/releases/ice-hsi-assists-perus-national-police-large-joint-operation-arrest-tren-de-aragua,Unknown,"Jr. Las, Calandrias N° 151 – 291, Santa Anita 15011, Peru",Santa Anita 15011,ac1afb8d-b085-48ff-b080-466b2e5862d4,ICE HSI assists Peru’s National Police in large joint operation to arrest Tren de Aragua members,Unknown,"Approximately 23 individuals suspected of being involved with a human trafficking network were arrested, and more than 80 human trafficking victims were rescued, including three minors.","February 10, 2025"
ice.gov,Texas,raid,Unknown,Unknown,6/18/2025,4,South Texas,https://www.ice.gov/news/releases/ice-hsi-san-antonio-and-our-law-enforcement-partners-arrest-dangerous-criminal-aliens,Unknown,Unknown,Unknown,6a5f1cbe-c433-45cb-aea7-f8176c9a43d2,ICE HSI San Antonio and our law enforcement partners arrest dangerous criminal aliens during South Texas enforcement action,Unknown,"ICE HSI, along with our law enforcement partners, conducted routine, daily enforcement actions in South Texas that began during the week of Jan. 22.","February 10, 2025"
ice.gov,USA,arrest,-75.1652215,39.9525839,6/18/2025,1,Philadelphia,https://www.ice.gov/news/releases/ice-philadelphia-removes-mexican-national-wanted-domestic-violence,Unknown,"Philadelphia, PA, USA",PA,385eb05e-77d4-4207-82d1-507ebc566e58,ICE Philadelphia removes Mexican national wanted for domestic violence,Philadelphia County,"ICE removed Serafin Leon Rojas, a citizen of Mexico with a final order of removal, to Mexico on Feb. 4. Leon is a foreign fugitive wanted by law enforcement authorities in Mexico for domestic violence.","February 10, 2025"
ice.gov,USA,arrest,-122.3328481,47.6061389,6/18/2025,N/A,Seattle,https://www.ice.gov/news/releases/ice-seattle-captures-illegal-aliens-histories-unlawful-entries-us,Unknown,"Seattle, WA, USA",WA,8f10b021-df51-4123-a4da-1de48b83358a,ICE Seattle captures illegal aliens with histories of unlawful entries into the US,King,"ICE, as part of a joint federal law enforcement effort captured 5 illegal aliens with a history of unlawful entry into the U.S.","February 7, 2025"
ice.gov,United States,detention,-112.0573664,33.4645644,6/18/2025,1,Banner University Medical Center,https://www.ice.gov/news/releases/ethiopian-national-ice-custody-passes-away-phoenix-area-hospital,85006,"1111 E McDowell Rd, Phoenix, AZ 85006, United States",AZ 85006,9fb5fe29-c2f4-44b5-9e48-ee1bfadc778f,Ethiopian national in ICE custody passes away at Phoenix-area hospital,Maricopa,"Serawit Gezahegn Dejene, a 45-year-old citizen of Ethiopia in the custody of ICE, was pronounced deceased by medical professionals at the Banner University Medical Center in Phoenix, Arizona, Jan. 29 at 1:21 p.m.","February 7, 2025"
ice.gov,USA,arrest,-71.0565364,42.3555076,6/18/2025,1,Boston,https://www.ice.gov/news/releases/ice-boston-arrests-illegal-dominican-drug-dealer-charged-assault-battery-dangerous,Unknown,"Boston, MA, USA",MA,4405c15d-667b-4a99-aeb3-4096da6b23df,"ICE Boston arrests illegal Dominican drug dealer charged with assault, battery with dangerous weapon",Suffolk,"ICE apprehended an illegally present Dominican national convicted of heroin distribution crimes, who is currently charged with assault with a dangerous weapon and shoplifting crimes when ICE officers arrested Santor Aibar, 56, in East Boston Jan. 22.","February 7, 2025"
ice.gov,Unknown,other,-70.162651,18.735693,6/18/2025,N/A,Dominican Republic,https://www.ice.gov/news/releases/ice-homeland-security-investigations-supports-seizure-venezuelan-aircraft-involved,Unknown,Dominican Republic,Unknown,c858696a-0d37-40b1-b3d2-552aad78f80c,ICE Homeland Security Investigations supports seizure of Venezuelan aircraft involved in violations of US export control and sanctions laws,Unknown,"ICE's HSI played a key role, alongside the Department of Commerce’s Bureau of Industry and Security and other partners, in an announcement Feb. 6 by the Justice Department that Dominican Republic authorities, working in coordination with U.S. federal law enforcement and based on violations of U.S. export control and sanctions laws, seized a Dassault Falcon 2000EX aircraft used by Petroleos de Venezuela, S.A., the sanctioned Venezuelan state-owned oil and natural gas company.","February 7, 2025"
ice.gov,USA,arrest,-76.6104072,39.2905023,6/18/2025,1,Baltimore,https://www.ice.gov/news/releases/ice-baltimore-arrests-salvadoran-ms-13-member-weapons-conviction-maryland,Unknown,"Baltimore, MD, USA",MD,8f9aff10-ffe9-43ad-85a2-db75e925f060,ICE Baltimore arrests Salvadoran MS-13 member with weapons conviction in Maryland,Baltimore City,"ICE apprehended a Salvadoran alien convicted of possession of a loaded handgun when officers with arrested German Ronal Del Cid Carranza, 33, Feb. 4, in Silver Spring, Maryland.","February 7, 2025"
ice.gov,USA,arrest,-95.37011079999999,29.7600771,6/18/2025,1,Houston,https://www.ice.gov/news/releases/ice-arrests-alien-deported-3-times-violent-criminal-history-houston,Unknown,"Houston, TX, USA",TX,b5baf7ea-5214-4731-a03b-326e992e967b,"ICE arrests alien deported 3 times, with violent criminal history, in Houston",Harris County,"ICE and the Harris County Sheriff’s Office arrested a 3-time previously deported criminal alien Feb. 5 wanted in Harris County, Texas, for aggravated assault causing serious bodily injury.","February 7, 2025"
ice.gov,United States,arrest,-118.3755423,34.0271013,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/former-major-league-baseball-interpreter-sentenced-57-months-imprisonment-following,Unknown,"3363 La Cienega Pl, Los Angeles, CA 90016, United States",CA 90016,21b40f7b-6032-40c7-8bcc-0e925a148d29,"Former Major League Baseball interpreter sentenced to 57 months imprisonment, following HSI Los Angeles, IRS-CI investigation",Unknown,"On Feb. 6, 2025, Ippei Mizuhara, a former Japanese-language interpreter was sentenced to 57 months in federal prison for illegally — and without authorization — transferring nearly $17 million from the bank account of Major League Baseball star Shohei Ohtani to pay off his own substantial gambling debts incurred with an illegal bookmaking operation and for signing a false tax return, following a joint Homeland Security Investigations (HSI), IRS Criminal Investigation probe.","February 7, 2025"
ice.gov,USA,arrest,-71.0565364,42.3555076,6/18/2025,N/A,Boston,https://www.ice.gov/news/releases/ice-boston-arrests-illegal-fugitive-wanted-armed-robbery-brazil,Unknown,"Boston, MA, USA",MA,e65b975e-7650-445c-9606-e67230df7d41,ICE Boston arrests illegal fugitive wanted for armed robbery in Brazil,Suffolk,ICE apprehended an illegally present Brazilian fugitive wanted for armed robbery in his home country when officers arrested the 38-year-old alien in Everett Jan. 22.,"February 7, 2025"
ice.gov,United States,arrest,-71.0908346,42.2840109,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-boston-arrests-illegal-fugitive-wanted-aggravated-homicide-el-salvador,Unknown,"723 Morton St, Mattapan, MA 02126, United States",MA 02126,196dd6ec-8dce-4973-91d3-1984f5be7239,ICE Boston arrests illegal fugitive wanted for aggravated homicide in El Salvador,Unknown,"ICE apprehended an illegally present 41-year-old Salvadoran fugitive wanted in his home country for aggravated homicide when officers arrested the fugitive Jan. 22 in Everett,","February 7, 2025"
ice.gov,United States,arrest,-97.58842489999999,35.6409559,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/guatemalan-national-charged-transportation-distribution-and-possession-child,Unknown,"3825 NW 166th St Ste C3, Edmond, OK 73012, United States",OK 73012,38a0fb24-76fc-4328-a1be-1586b0398601,"Guatemalan national charged with transportation, distribution and possession of child pornography following joint HSI and Oklahoma Police Department investigation",Unknown,"The affidavit alleges the suspect who uploaded the photos, later determined as Gordillo, lived in Oklahoma City. Oklahoma City police detectives investigated the tip, and others from Facebook, determining that Gordillo was communicating with a child living out of state.","February 6, 2025"
ice.gov,USA,arrest,-97.4974838,25.9017472,6/18/2025,N/A,South Texas,https://www.ice.gov/news/releases/hsi-rgv-federal-partners-investigation-results-sentencing-south-texas-man-deadly,Unknown,"Brownsville, TX, USA",TX,a44c639d-67e2-4800-8447-ea2cf8adb790,"HSI RGV, Federal partners investigation results in the sentencing of a South Texas man for a deadly human smuggling event",Willacy County,"Jose Refugio Torres, 28, from Roma, Texas, was sentenced on Feb. 5 by U.S. District Judge Rolando Olvera to serve 36 months in prison, immediately followed by one year of supervised release.","February 6, 2025"
ice.gov,USA,arrest,-74.1744671,40.7315293,6/18/2025,1,"Newark, New Jersey",https://www.ice.gov/news/releases/ice-newark-arrest-chilean-national-leads-federal-charges,Unknown,"Newark, NJ, USA",NJ,180be815-1b52-4126-8998-a3ff3bf4ddda,ICE Newark arrest of Chilean national leads to federal charges,Essex,"A ICE arrest led to Gustavo Ignacio Salas Ortega, 33, a Chilean alien, being charged Feb. 4 in the U.S. District Court in Newark, New Jersey, with one count of conspiracy to receive stolen property that had crossed state lines and one count of receiving stolen property that had crossed state lines.","February 6, 2025"
ice.gov,USA,arrest,-99.5075519,27.5035613,6/18/2025,1,Laredo,https://www.ice.gov/news/releases/ice-laredo-law-enforcement-partners-arrest-member-mexican-mafia,Unknown,"Laredo, TX, USA",TX,2140ee53-1331-4f88-b127-62e7efcd1498,"ICE Laredo, law enforcement partners arrest a member of the Mexican Mafia",Webb,"The 42-year-old Mexican male was arrested on Feb. 6, 2025, for illegal re-entry after deportation. At the time of his arrest, authorities discovered that the individual was in possession of a fraudulent immigration card and narcotics for personal use.","February 6, 2025"
ice.gov,USA,arrest,-97.2126187,31.3858902,6/18/2025,2,IH-35 near Troy and Lorena,https://www.ice.gov/news/releases/aliens-involved-road-rage-incident-charged-firearms-offenses-following-multi-agency,Unknown,"I-35, Lorena, TX, USA",TX,a6cdfaf2-5c4d-4186-8962-a2466c0773b6,Aliens involved in road rage incident charged with firearms offenses following multi-agency investigation,Unknown,"Anderson Morales-Calderon, 19, and Ever Morales-Calderon, 25, were arrested and charged in the U.S. District Court for the Western District of Texas with aiding and abetting the possession of a firearm as undocumented aliens.","February 6, 2025"
