id,location,latitude,longitude,city,state,county,zip,street,reported_count,url
fd888574-a2af-4e80-9f38-c1e6eeaf76d5,federal building in West Los Angeles,34.0562625,-118.4484035,CA 90024,United States,Los Angeles County,Unknown,"Wilshire Federal Building, 11000 Wilshire Blvd, Los Angeles, CA 90024, United States",1,https://gizmodo.com/schumer-interrupts-crypto-debate-to-announce-sen-padilla-was-roughed-up-by-federal-thugs-in-california-2000615117
3ee3b85b-2319-4800-b4d1-56e14fe2931c,Unknown,34.033458,-118.2289413,CA 90021,United States,Los Angeles County,Unknown,"2132 E 7th Pl, Los Angeles, CA 90021, United States",1,https://www.newsweek.com/lisa-murkowski-reaction-alex-padilla-removed-noem-press-conference-2084824
6d3d7bbe-40e2-4fd0-859e-3284e9cdb49e,Honolulu airport,21.3186623,-157.9254018,HI 96819,United States,Honolulu County,96819,"300 Rodgers Blvd, Honolulu, HI 96819, United States",1,https://www.staradvertiser.com/2025/06/12/breaking-news/senator-forced-to-ground-handcuffed-after-questioning-dhs-secretary/
433cb921-c38e-45db-bf68-221810c6c8b5,Unknown,38.8763796,-77.0721741,VA 22211,United States,Unknown,Unknown,"1 Wilson Ave, Fort Myer, VA 22211, United States",1,https://www.foxnews.com/politics/schiff-demands-noems-resignation-after-fellow-senator-forcibly-removed-from-briefing
9aa045ec-e659-4b46-8eab-adce766e2c7d,Unknown,29.5765154,-95.24229729999999,TX 77089,United States,Unknown,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",1,https://www.ibtimes.com/more-democratic-governors-dare-trumps-border-czar-arrest-them-over-resistance-ices-efforts-go-3775469
7cb928e8-cbd2-49ed-b674-9c00d2686567,Downtown Los Angeles,34.055691,-118.2487702,CA,USA,Los Angeles County,Unknown,"Downtown Los Angeles, Los Angeles, CA, USA",1,https://time.com/7293667/alex-padilla-noem-los-angeles/
4b0cedd3-801a-4dcc-b916-f70fd7ccefed,Wilshire Federal Building,34.0566568,-118.448893,California 90024,USA,Los Angeles,90024,"Wilshire Federal Building, California 90024, USA",1,https://www.latimes.com/california/story/2025-06-12/second-night-curfew-downtown-los-angeles
a8f71a85-6212-470f-a743-79d72368870b,Unknown,34.0271013,-118.3755423,CA 90016,United States,Los Angeles County,Unknown,"3363 La Cienega Pl, Los Angeles, CA 90016, United States",1,https://www.dailysignal.com/2025/06/12/meet-11-violent-illegal-alien-criminals-arrested-far-during-las-overwhelmingly-peaceful-riots/
bec109cd-a6f3-4e22-ba59-85c853d00aab,federal building in Los Angeles,34.0539097,-118.2401488,CA 90012,United States,Los Angeles County,Unknown,"300 N Los Angeles St, Los Angeles, CA 90012, United States",1,https://www.nbcnews.com/politics/congress/sen-alex-padilla-forcibly-removed-dhs-sec-kristi-noems-press-conferenc-rcna212688
a3ab2615-c7ea-4397-aacc-638927b4bf4f,Wilshire Federal Building,34.0566568,-118.448893,California 90024,USA,Los Angeles County,Unknown,"Wilshire Federal Building, California 90024, USA",1,https://www.rollingstone.com/politics/politics-news/alex-padilla-kristi-noem-california-senator-handcuffed-1235363442/
59176386-ebae-4a51-b37e-d954c23ea95b,U.S. Immigration and Customs Enforcement facility,45.49259010000001,-122.6725904,OR 97239,United States,Multnomah,Unknown,"4310 S Macadam Ave, Portland, OR 97239, United States",1,https://www.oregonlive.com/crime/2025/06/portland-police-arrest-3-protesters-outside-ice-facility.html
b5b897bd-bd89-4095-a85d-fe4667674fb4,Unknown,34.033458,-118.2289413,CA 90021,United States,Los Angeles County,Unknown,"2132 E 7th Pl, Los Angeles, CA 90021, United States",1,https://slate.com/news-and-politics/2025/06/senator-alex-padilla-kristi-noem-california-los-angeles-ice-protests.html?via=rss
ce8ab041-05bc-429c-99f4-1baf94c1240d,Cambodia,11.5707116,104.9188016,Phnom Penh,Cambodia,Unknown,Unknown,"#71 Krala Haom Kong St. (118), Phnom Penh, Cambodia",1,https://theintercept.com/2025/06/11/cia-leak-asif-rahman-espionage-act-sentencing/
4bde3839-e2f9-4362-b193-d1de04d753e9,Unknown,29.5765154,-95.24229729999999,TX 77089,United States,Unknown,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",1,https://www.motherjones.com/politics/2025/06/alex-padilla-handcuff-dhs-noem-press-conference/
74f07ec6-b9d7-457a-90e1-0433d17f3bfe,Unknown,34.0271013,-118.3755423,CA 90016,United States,Los Angeles County,Unknown,"3363 La Cienega Pl, Los Angeles, CA 90016, United States",1,https://www.newsweek.com/alex-padilla-reactions-kristi-noem-california-ice-protests-2084808
90eb035c-991f-4373-b68f-6e22b85342da,Unknown,29.5765154,-95.24229729999999,TX 77089,United States,Unknown,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",1,https://www.reuters.com/world/us/sen-padilla-says-he-was-forced-ground-handcuffed-during-noem-press-conference-2025-06-12/
c5f0f7ae-a582-40c9-9a33-d9a5649180db,Los Angeles,34.0549076,-118.242643,CA,USA,Los Angeles County,Unknown,"Los Angeles, CA, USA",1,https://www.inquirer.com/wires/ap/latest-california-senator-removed-after-interrupting-news-conference-by-kristi-noem-20250612.html
5ac5539d-7baf-4c46-a1ce-ce7e9b0af991,Boston’s Logan International Airport,42.365602,-71.0096136,MA 02128,United States,Suffolk,02128,"East Boston, MA 02128, United States",1,https://www.usatoday.com/story/news/nation/2025/06/12/harvard-scientist-kseniia-petrova-released-judge/84167595007/
be795c27-bdb2-46cc-a59d-78465366858b,Boston Logan International Airport,42.365602,-71.0096136,MA 02128,United States,Suffolk,02128,"East Boston, MA 02128, United States",1,https://www.theguardian.com/us-news/2025/jun/12/russian-researcher-harvard-release
2ea89e69-c304-4ae1-a221-f7396ad10a63,Boston Logan International Airport,42.365602,-71.0096136,MA 02128,United States,Suffolk,02128,"East Boston, MA 02128, United States",1,https://www.cnn.com/2025/06/12/us/harvard-researcher-frog-embryos-released
b1180837-676d-426f-9997-254a71e47540,Wilshire Federal Building,34.0566568,-118.448893,California 90024,USA,Los Angeles County,90024,"Wilshire Federal Building, California 90024, USA",1,https://nypost.com/2025/06/12/us-news/sen-alex-padilla-cuffed-forced-out-after-interrupting-dhs-sec-kristi-noems-la-riots-presser/
e6dd0cf2-2b2a-41f5-9a1f-41837b3a103a,Boston Logan International Airport,42.365602,-71.0096136,MA 02128,United States,Suffolk,02128,"East Boston, MA 02128, United States",1,https://www.ajc.com/news/2025/06/harvard-researcher-charged-with-smuggling-frog-embryos-is-released-from-federal-custody-on-bail/
84a412d3-a876-453f-a75a-9428fb18e08f,Jacob K. Javitz Federal Building,40.7154857,-74.0041471,NY 10278,United States,New York County,10271,"26 Federal Plaza, New York, NY 10278, United States",1,https://abcnews.go.com/US/immigrant-rights-groups-ice-officers-ambush-noncitizens-courthouse/story?id=122770040
22838f80-f067-4de0-a7a8-f6c3221b5f6e,Logan International Airport,42.365602,-71.0096136,MA 02128,United States,Suffolk,02128,"East Boston, MA 02128, United States",1,https://abcnews.go.com/US/judge-orders-release-harvard-researcher-kseniia-petrova-case/story?id=122779971
144fc6d4-deb5-4973-94f8-a7dc9ce2873a,ICE office in Blue Ash,39.2382932,-84.3800921,OH 45242,United States,Hamilton,45242,"9875 Redhill Dr, Cincinnati, OH 45242, United States",1,https://www.cincinnati.com/story/news/2025/06/12/emerson-colindres-detained-ice-butler-jail/84149306007/
bfa3cd86-4b24-4270-a354-f6bfbb93085f,Los Angeles,34.0549076,-118.242643,CA,USA,Los Angeles County,Unknown,"Los Angeles, CA, USA",1,https://www.foxnews.com/us/feds-nab-man-accused-dropping-off-masks-anti-ice-rioters-la
081b57c8-573c-4006-a1f8-635a1ee0c2ce,Aeropuerto Internacional Logan de Boston,42.365602,-71.0096136,MA 02128,United States,Suffolk,02128,"East Boston, MA 02128, United States",1,https://www.chicagotribune.com/2025/06/12/juez-libera-a-cientfica-rusa-acusada-de-contrabando-de-embriones-de-rana/
5217803c-7ad3-4eea-ab4c-01774c0a275e,Cabo Rojo,18.0875347,-67.14699639999999,00623,Puerto Rico,Cabo Rojo Municipio,00623,"Cabo Rojo, 00623, Puerto Rico",1,https://www.elnuevodia.com/english/news/story/pablo-jose-hernandez-and-17-congressmen-press-ice-for-information-on-immigrant-arrested-in-cabo-rojo/
474a6f16-7a7c-42d0-9d94-d17881524303,Los Angeles,34.0549076,-118.242643,CA,USA,Los Angeles County,Unknown,"Los Angeles, CA, USA",1,https://hotair.com/ed-morrissey/2025/06/12/breaking-fbi-arrests-riot-supplier-charges-conspiracy-n3803719
b6f03f8e-6ffb-470a-a0fd-91ccdd3677fc,Delaney Hall,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://newsone.com/6226541/new-jersey-rep-lamonica-m/
7f3349b7-e018-4ac3-b163-9b2c41f4a21a,New York City,40.7127753,-74.0059728,NY,USA,Unknown,Unknown,"New York, NY, USA",1,https://dailycaller.com/2025/06/12/police-arrest-dozens-anti-ice-violence-nyc-la-riots-protests/
19af6e2b-df92-45f1-a5a3-3f7a6772d9d7,Los Angeles,34.0549076,-118.242643,CA,USA,Los Angeles County,Unknown,"Los Angeles, CA, USA",1,https://dailycaller.com/2025/06/12/sanctuary-city-governors-hochul-pritzer-homan-arrest/
378c571b-5658-4bd3-818d-2037186def36,Newton District Court,42.3494632,-71.2270623,MA 02465,United States,Middlesex,Unknown,"1309 Washington St, West Newton, MA 02465, United States",1,https://www.bostonglobe.com/2025/06/12/metro/judge-shelley-joseph-ice-immigration-hearing/
6c5b7275-624c-4ff1-953a-06259d48ab2c,Boston Logan International Airport,42.365602,-71.0096136,MA 02128,United States,Suffolk,02128,"East Boston, MA 02128, United States",1,https://www.inquirer.com/wires/ap/harvard-researcher-charged-with-smuggling-frog-embryos-is-released-federal-custody-bail-20250612.html
f7e3ff7f-3ce8-4189-b3ee-f4a2915919eb,Boyle Heights,34.0406351,-118.2117726,CA,USA,Los Angeles County,Unknown,"Boyle Heights, Los Angeles, CA, USA",1,https://www.ibtimes.com/ice-agents-unmarked-trucks-ram-car-children-backseat-arrest-los-angeles-man-3775416
8a91f287-fed0-4dbc-83cb-c7cf0953d50a,Unknown,29.5765154,-95.24229729999999,TX 77089,United States,Unknown,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",1,https://dailycaller.com/2025/06/12/abrego-garcia-requests-release-from-jail/
3cfea3ca-e5a5-4bd5-9679-8559652d86e9,Glen Street LIRR station,40.8583256,-73.62084279999999,NY 11542,United States,Nassau,Unknown,"Glen Cove, NY 11542, United States",1,https://www.newsday.com/long-island/towns/glen-cove-police-ice-lirr-qse4xxyt
d00c2376-e666-459e-90dc-509cb5a84849,immigration court parking garage,33.4508076,-112.0832652,AZ 85007,United States,Maricopa,Unknown,"250 N 7th Ave, Phoenix, AZ 85007, United States",1,https://www.newsday.com/news/nation/immigration-court-arrests-ice-deportation-j82886
7c41c683-bc54-4b2d-8ecc-efd9539eb005,Boston Logan International Airport,42.365602,-71.0096136,MA 02128,United States,Suffolk,02128,"East Boston, MA 02128, United States",1,https://www.newsday.com/news/nation/immigration-russia-frog-embryo-harvard-c11595
17add70c-ea29-4f3b-90c9-bbd43911239b,Bowling Green,36.9685219,-86.4808043,KY,USA,Warren County,Unknown,"Bowling Green, KY, USA",1,https://www.newsweek.com/ice-arrests-teenager-lunch-weeks-graduation-2084615
0a111279-2f6b-4943-891d-dbd248c72902,Unknown,32.6681826,-114.629218,AZ 85364,United States,Unknown,Unknown,"801 W 32nd St, Yuma, AZ 85364, United States",1,https://www.azcentral.com/story/news/politics/immigration/2025/06/12/ice-arrests-near-immigration-courts-raise-concerns-of-bias-by-judges/84037189007/
362de6e5-8401-4476-a5c4-6469dcdb228b,immigration court in Phoenix,33.4508076,-112.0832652,AZ 85007,United States,Maricopa,Unknown,"250 N 7th Ave, Phoenix, AZ 85007, United States",1,https://www.stltoday.com/news/nation-world/article_bbc53641-331e-4b6c-b99d-9666b5bb7def.html
972c7af3-12d5-4522-9318-fccfbaff38a7,Los Angeles,34.0549076,-118.242643,CA,USA,Los Angeles County,Unknown,"Los Angeles, CA, USA",1,https://redstate.com/wardclark/2025/06/12/busted-man-wanted-for-handing-out-masks-to-rioters-arrested-by-fbi-n2190384
e8a0207e-99ce-4668-99fc-33715319433e,Historic South Central,34.0153584,-118.2653033,CA,USA,Los Angeles County,Unknown,"Historic South-Central, Los Angeles, CA, USA",1,https://www.mercurynews.com/2025/06/12/undocumented-immigrant-charged-after-alledgedly-spitting-on-ice-agent/
41c8fc39-ecda-4244-9097-1b53d7e75e8a,Los Angeles,34.0549076,-118.242643,CA,USA,Los Angeles County,Unknown,"Los Angeles, CA, USA",1,https://nypost.com/2025/06/12/us-news/fbi-busts-alleged-la-riot-leader-who-was-filmed-handing-out-bionic-shield-face-masks-to-protesters/
e8f507ba-c6e1-4cbc-88a4-2790162bcc54,Sabor a Mexico,33.4479468,-84.4749685,GA 30214,United States,Fayette County,Unknown,"805 W Lanier Ave, Fayetteville, GA 30214, United States",1,https://www.ajc.com/news/2025/06/major-charges-dropped-for-metro-area-restaurant-owners-accused-of-forced-labor/
3310b282-1be5-49bf-81bd-349a6ba7a605,"Somerville, MA",42.3875968,-71.0994968,MA,USA,Middlesex,Unknown,"Somerville, MA, USA",1,https://www.cbsnews.com/boston/news/keller-poll-disapproval-ice-arrests/
cd55c6ba-5054-442e-bcf4-876f54703cb4,Atkinson Avenue and Manhattan Beach Boulevard,33.8874654,-118.325499,CA 90249,USA,Los Angeles,Unknown,"Manhattan Beach Blvd & Atkinson Ave, Gardena, CA 90249, USA",1,https://www.cbsnews.com/losangeles/news/downtown-los-angeles-pursuit-assault-on-police-officer/
e68d87e4-54ed-4d91-9dcc-17d37daa31a7,Delaney Hall,40.7175827,-74.1278816,NJ 07105,United States,Essex County,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.arkansasonline.com/news/2025/jun/12/us-lawmaker-is-indicted-in-ice-officials-assault/
685541e2-0a8d-4721-a1bb-0daa5aaf69a7,Jacob K. Javits Federal Building,40.7154857,-74.0041471,NY 10278,United States,New York County,10278,"26 Federal Plaza, New York, NY 10278, United States",1,https://www.npr.org/2025/06/12/nx-s1-5409403/trump-immigration-courts-arrests
d500405f-219d-472b-8676-c520d9e74b2f,Boyle Heights neighborhood,34.0406351,-118.2117726,CA,USA,Los Angeles County,Unknown,"Boyle Heights, Los Angeles, CA, USA",1,https://www.cnn.com/2025/06/12/us/video/boyle-heights-la-protests-arrest-digvid
dd6efcc2-5f8c-4d1c-97c4-f3fc637433a7,Unknown,29.5765154,-95.24229729999999,TX 77089,United States,Unknown,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",1,https://www.nytimes.com/2025/06/12/nyregion/immigration-courthouse-arrests-trump-deportation.html
1b200c67-b66a-44b2-a610-084560973532,Glenn Valley Foods,41.2153261,-96.0184311,NE 68117,United States,Unknown,Unknown,"6824 J St, Omaha, NE 68117, United States",1,https://www.breitbart.com/immigration/2025/06/11/ice-arrests-70-plus-illegal-aliens-meatpacker-site/
67685967-abf1-46ca-bf89-eaca8ae30762,Unknown,34.0271013,-118.3755423,CA 90016,United States,Los Angeles County,Unknown,"3363 La Cienega Pl, Los Angeles, CA 90016, United States",1,https://www.reuters.com/es/mundo/ZHEEQRK2FVKFLM7C5LERVNWEOU-2025-06-12/
5bd08770-7f49-4ab4-abf0-f59c98501b8e,Cabo Rojo,18.0875347,-67.14699639999999,00623,Puerto Rico,Cabo Rojo,Unknown,"Cabo Rojo, 00623, Puerto Rico",1,https://www.elnuevodia.com/corresponsalias/washington-dc/notas/pablo-jose-hernandez-y-17-congresistas-reclaman-a-ice-conocer-el-paradero-de-inmigrante-arrestada-en-cabo-rojo/
152bf4a1-d001-46de-8133-6947571db131,Downtown Los Angeles,34.055691,-118.2487702,CA,USA,Los Angeles County,Unknown,"Downtown Los Angeles, Los Angeles, CA, USA",1,https://www.sandiegouniontribune.com/2025/06/11/arrestan-a-ms-de-20-personas-tras-primera-noche-de-toque-de-queda-por-protestas-en-los-ngeles/
0530a5cf-6665-47c7-bc39-402e1bc82c45,Edificio Federal Jacob K. Javits,40.7154857,-74.0041471,NY 10278,United States,Unknown,Unknown,"26 Federal Plaza, New York, NY 10278, United States",1,https://www.sandiegouniontribune.com/2025/06/11/agentes-de-inmigracin-de-eeuu-intensifican-arrestos-en-juzgados-para-acelerar-deportaciones/
1929ba22-d6d7-4b0d-9c23-a4eeffd41a74,Ronald Reagan Federal Building and Courthouse,33.7482683,-117.8717537,CA 92701,United States,Orange County,Unknown,"411 W 4th St #1-053, Santa Ana, CA 92701, United States",1,https://www.upi.com/Top_News/US/2025/06/12/LA-Second-day-curfew-protests-vandalism/6291749682292/
57ce98aa-2d09-4810-80e0-d3d7f17add39,Norristown,40.121497,-75.3399048,PA,USA,Montgomery County,Unknown,"Norristown, PA, USA",1,https://www.cbsnews.com/philadelphia/news/norristown-families-ice-arrests-deportations-montgomery-county/
492e4777-cb4a-4153-b149-c71bcc946b48,Downtown Los Angeles,34.055691,-118.2487702,CA,USA,Los Angeles County,Unknown,"Downtown Los Angeles, Los Angeles, CA, USA",1,https://www.seattletimes.com/nation-world/nation/the-latest-los-angeles-police-have-made-nearly-400-arrests-and-detentions-since-saturday/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
6bd81a35-3ec5-48f8-bf11-58242a5dc9ad,Downtown Los Angeles,34.055691,-118.2487702,CA,USA,Los Angeles County,Unknown,"Downtown Los Angeles, Los Angeles, CA, USA",1,https://www.ajc.com/news/2025/06/the-latest-los-angeles-police-have-made-nearly-400-arrests-and-detentions-since-saturday/
011f6258-c829-4d1b-94f1-85c54b013f26,South 22nd Street apartment,43.0118226,-87.9500237,WI 53215,United States,Milwaukee County,Unknown,"1720 S 29th St, Milwaukee, WI 53215, United States",1,https://www.jsonline.com/story/news/2025/06/11/federal-agency-charges-immigrant-for-possession-of-a-firearm/84149950007/
0c6deccb-bd2b-4bd7-b676-323241077343,Downtown Denver,39.7451998,-104.9921849,CO,USA,Denver County,Unknown,"Downtown Denver, Denver, CO, USA",1,https://www.cbsnews.com/colorado/news/denver-police-arrest-marchers-demonstration-ice/
95dc7c64-de12-453c-8125-fa8b4b084e32,Los Angeles,34.0549076,-118.242643,CA,USA,Los Angeles County,Unknown,"Los Angeles, CA, USA",1,https://www.foxnews.com/us/dhs-releases-video-agents-arresting-suspect-allegedly-assaulted-border-patrol-officer
967f2fed-b5e1-4fc9-9e7a-b209f0e7232a,Los Angeles,34.0549076,-118.242643,CA,USA,Los Angeles County,Unknown,"Los Angeles, CA, USA",1,https://www.foxnews.com/us/national-guard-troops-detain-anti-ice-protesters-los-angeles-under-trumps-orders
ddebd1d4-96fb-49b5-86db-c321ae8e37c5,Los Angeles,34.0549076,-118.242643,CA,USA,Los Angeles County,Unknown,"Los Angeles, CA, USA",1,https://nypost.com/2025/06/11/us-news/since-la-riots-started-ice-has-taken-molotov-thrower-killer-and-child-molester-off-the-streets/
32a85ef1-22f7-4183-ba28-3413f8e46c9b,City Hall building,34.0853132,-117.9594593,CA 91706,United States,Los Angeles,Unknown,"14403 Pacific Ave, Baldwin Park, CA 91706, United States",1,https://www.foxnews.com/us/federal-agents-capture-alien-accused-rape-assault-while-la-politicians-condemn-ice-operations
b1527e31-6499-4765-aef8-966562b8d27a,Downtown Los Angeles,34.055691,-118.2487702,CA,USA,Los Angeles County,Unknown,"Downtown Los Angeles, Los Angeles, CA, USA",1,https://www.inquirer.com/wires/ap/latest-los-angeles-police-have-made-nearly-400-arrests-detentions-since-saturday-20250611.html
4dd4d134-2cf0-42bb-85e5-f10e510278e4,Home Depot on Eastern Avenue,39.2862076,-76.5389957,MD 21224,United States,Baltimore City,21224,"6315 Eastern Ave, Baltimore, MD 21224, United States",1,https://www.cbsnews.com/baltimore/news/ice-operations-baltimore-maryland-casa-immigration-arrests-videos/
b3ed27e8-20fa-48b0-a4f4-b56ff07397df,Paramount,33.8894598,-118.1597911,CA,USA,Los Angeles,Unknown,"Paramount, CA, USA",1,https://hotair.com/john-s-2/2025/06/11/five-charged-with-assault-molotov-cocktails-in-la-riots-n3803700
2d92ed57-02c1-45d8-8a32-e644489fcd5c,Harry Reid International Airport,36.08309070000001,-115.1482238,NV 89119,United States,Clark County,89119,"5757 Wayne Newton Blvd, Las Vegas, NV 89119, United States",1,https://www.eonline.com/news/1418622/khaby-lame-tiktok-star-detained-by-ice?cmpid=rss-syndicate-genericrss-us-top_stories
8d495292-92f9-428d-bec8-e2a3cea874b6,Harry Reid International Airport,36.08309070000001,-115.1482238,NV 89119,United States,Clark County,89119,"5757 Wayne Newton Blvd, Las Vegas, NV 89119, United States",1,https://www.cleveland.com/news/2025/06/maga-influencer-claims-he-helped-ice-detain-popular-tiktok-creator.html
d7aca788-73a6-4cdb-a8d6-045562d1e0ee,Unknown,29.731972,-95.410856,TX 77098,United States,Unknown,Unknown,"3818 S Shepherd Dr, Houston, TX 77098, United States",1,https://www.nytimes.com/2025/06/11/us/la-protest-car-hit-run-video.html
5cf685da-0f20-4cd2-b659-051289888df5,Seattle Immigration Court,47.6047051,-122.3351494,WA 98174,United States,King,Unknown,"915 2nd Ave Suite 613, Seattle, WA 98174, United States",1,https://www.ajc.com/news/2025/06/immigration-officers-intensify-arrests-in-courthouse-hallways-on-a-fast-track-to-deportation/
31a1a286-ba67-49b9-8c96-f295c1735629,Unknown,34.0271013,-118.3755423,CA 90016,United States,Los Angeles County,Unknown,"3363 La Cienega Pl, Los Angeles, CA 90016, United States",1,https://www.nytimes.com/live/2025/06/11/us/los-angeles-protests-trump-ice/la-protests-arrests-number
1b1f40a0-f212-4d7a-8651-51a1fe3bd8ad,Edificio Federal Jacob K. Javits,40.7154857,-74.0041471,NY 10278,United States,Unknown,Unknown,"26 Federal Plaza, New York, NY 10278, United States",1,https://www.latimes.com/espanol/eeuu/articulo/2025-06-11/agentes-de-inmigracion-de-eeuu-intensifican-arrestos-en-juzgados-para-acelerar-deportaciones
54e91236-026b-41e5-87b1-650b44839253,Downtown Los Angeles,34.055691,-118.2487702,CA,USA,Los Angeles County,Unknown,"Downtown Los Angeles, Los Angeles, CA, USA",1,https://nypost.com/2025/06/11/us-news/feds-charge-la-rioter-with-who-tried-to-hit-cops-with-molotov-cocktail-13-others-also-charged/
58ac8fb3-0eb3-4b50-b3d7-0f8cc060a4ec,Aeropuerto Internacional Harry Reid,36.08309070000001,-115.1482238,NV 89119,United States,Clark County,Unknown,"5757 Wayne Newton Blvd, Las Vegas, NV 89119, United States",1,https://www.latimes.com/espanol/eeuu/articulo/2025-06-10/la-personalidad-mas-popular-de-tiktok-khaby-lame-abandona-eeuu-tras-ser-detenido-por-el-ice
e6d24388-364f-4294-9f78-5b4e1e8816b5,Delaney Hall,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.pbs.org/newshour/politics/rep-mciver-indicted-on-federal-charges-over-skirmish-at-new-jersey-immigration-center
fec670a0-8c77-4ab1-95ae-b6a7f3837ba3,Boyle Heights,34.0406351,-118.2117726,CA,USA,Los Angeles,Unknown,"Boyle Heights, Los Angeles, CA, USA",1,https://www.latimes.com/california/story/2025-06-11/boyle-heights-feds-crash-detain-driver
e1ef28bb-33a3-46d2-865e-9f423609aa6f,Downtown Los Angeles,34.055691,-118.2487702,CA,USA,Los Angeles County,Unknown,"Downtown Los Angeles, Los Angeles, CA, USA",1,https://www.breitbart.com/immigration/2025/06/11/dhs-illegal-alien-accused-of-attempted-murder-for-throwing-molotov-cocktail-at-officers-during-l-a-riots/
a48ab006-a113-4ee8-a056-6a6d0d5260c5,Compton neighborhood of Los Angeles,33.8959097,-118.2243901,CA,USA,Los Angeles County,Unknown,"Compton, CA, USA",1,https://www.foxnews.com/politics/ice-ramps-up-arrests-convicted-criminals-riots-rage-blue-city-will-not-stop-us
fce33dd1-6bfb-4fbd-9b93-ce8c11c7d7a0,Delaney Hall Federal Immigration Facility,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.npr.org/2025/06/11/g-s1-72175/mciver-indicted-federal-charges-immigration-new-jersey
4b0c8946-975a-4b98-b249-deb313e4fd44,Los Angeles,34.0549076,-118.242643,CA,USA,Los Angeles County,Unknown,"Los Angeles, CA, USA",1,https://nypost.com/2025/06/11/us-news/illegal-migrant-rioter-charged-with-hurling-molotov-at-la-cops/
d442bd48-e720-47cf-9ad0-2fe2d6597175,immigration court,33.4508076,-112.0832652,AZ 85007,United States,Maricopa,Unknown,"250 N 7th Ave, Phoenix, AZ 85007, United States",1,https://www.denverpost.com/2025/06/11/immigration-court-arrests/
b38a9304-3d62-4c0c-82c3-8cfec143e771,Downtown Los Angeles,34.055691,-118.2487702,CA,USA,Los Angeles County,Unknown,"Downtown Los Angeles, Los Angeles, CA, USA",1,https://www.theguardian.com/us-news/2025/jun/11/first-thing-los-angeles-protests-arrests-newsom-trump
f156f3c7-a6c8-4014-b371-52a9660b7010,U.S. Embassy in Cambodia,11.5753153,104.9213417,Phnom Penh,Cambodia,Unknown,Unknown,"1 Christopher Howes (96), Phnom Penh, Cambodia",1,https://theintercept.com/2025/06/10/cia-leaker-asif-rahman-sentence/
3d453d2a-0a2b-4010-8a7b-05aed020d8ca,immigration court in downtown Seattle,47.6047051,-122.3351494,WA 98174,United States,King,Unknown,"915 2nd Ave Suite 613, Seattle, WA 98174, United States",1,https://www.sandiegouniontribune.com/2025/06/11/immigration-court-arrests/
b8f32957-82f1-44bf-b9c7-750aa9491f29,Newark immigration center,40.73019800000001,-74.174658,NJ 07102,United States,Essex,Unknown,"970 Broad St #2506, Newark, NJ 07102, United States",1,https://www.cbsnews.com/video/justice-department-charges-nj-congresswoman-ca-union-leader-with-federal-charges/
aeaf1963-e550-4c0b-9e83-3d22e3e6a4ec,Unknown,34.5947972,-120.139739,CA 93463,United States,Unknown,Unknown,"1662 Copenhagen Dr, Solvang, CA 93463, United States",1,https://www.newsbusters.org/blogs/nb/mark-finkelstein/2025/06/10/cnn-arrest-union-leader-blocking-ice-was-trumps-weaponization
47017f1f-2f60-4069-bb22-513702437705,downtown LA,34.055691,-118.2487702,CA,USA,Los Angeles County,Unknown,"Downtown Los Angeles, Los Angeles, CA, USA",1,https://abcnews.go.com/US/la-protests-lead-federal-charges-2-men-accused/story?id=122735504
e44b7295-42da-448d-8270-80cd603fac78,Delaney Hall,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.dailykos.com/story/2025/6/10/2327173/-Rep-LaMonica-McIver-indicted-over-visit-to-New-Jersey-immigration-center?pm_campaign=blog&pm_medium=rss&pm_source=
22d38e55-62ba-47d1-a238-6d2a142e1484,Downtown Los Angeles,34.055691,-118.2487702,CA,USA,Los Angeles County,Unknown,"Downtown Los Angeles, Los Angeles, CA, USA",1,https://www.chicagotribune.com/2025/06/11/arrestan-a-ms-de-20-personas-tras-primera-noche-de-toque-de-queda-por-protestas-en-los-ngeles/
a4db307b-9a9e-479b-8030-b0b7447f8a03,Los Angeles,34.0549076,-118.242643,CA,USA,Los Angeles County,Unknown,"Los Angeles, CA, USA",1,https://dailycaller.com/2025/06/11/ice-arrests-more-la-migrants/
114891ca-04e1-4301-93c3-b1b68770cf3e,Los Angeles,34.0549076,-118.242643,CA,USA,Los Angeles County,Unknown,"Los Angeles, CA, USA",1,https://townhall.com//tipsheet/abigail-johnson/2025/06/11/ice-detains-illegal-alien-guilting-of-throwing-molotov-cocktails-n2658622
