title,link,date,type
Written testimony of NPPD for a Senate Committee on Homeland Security and Governmental Affairs hearing titled “Under Attack: Federal Cybersecurity and the OPM Data Breach”,https://www.dhs.gov/news/2015/06/25/written-testimony-nppd-senate-committee-homeland-security-and-governmental-affairs,"June 25, 2015",Testimony
"Written testimony of NPPD for a House Homeland Security Subcommittee on Cybersecurity, Infrastructure Protection, and Security Technologies hearing titled  “DHS’ Efforts to Secure .Gov”",https://www.dhs.gov/news/2015/06/24/written-testimony-nppd-house-homeland-security-subcommittee-cybersecurity,"June 24, 2015",Testimony
"Written testimony of ICE Director for a House Oversight and Government Reform Subcommittee on National Security and Subcommittee on Health Care, Benefits and Administrative Rules hearing titled “A Review of the President’s Executive Actions on Immigration",https://www.dhs.gov/news/2015/06/17/written-testimony-ice-director-house-oversight-and-government-reform-subcommittee,"June 17, 2015",Testimony
"Written testimony of USCIS Director for a House Oversight and Government Reform Subcommittee on National Security and Subcommittee on Health Care, Benefits and Administrative Rules Hearing “A Review of the President’s Executive Actions on Immigration",https://www.dhs.gov/news/2015/06/17/written-testimony-uscis-director-house-oversight-and-government-reform-subcommittee,"June 17, 2015",Testimony
Written testimony of NPPD for a House Committee on Oversight and Government Reform hearing titled “OPM: Data Breach”,https://www.dhs.gov/news/2015/06/16/written-testimony-nppd-house-committee-oversight-and-government-reform-hearing,"June 16, 2015",Testimony
Written testimony of USCG for a House Transportation and Infrastructure Subcommittee on Coast Guard and Maritime Transportation hearing titled “Western Hemisphere Drug Interdiction Efforts”,https://www.dhs.gov/news/2015/06/16/written-testimony-uscg-house-transportation-and-infrastructure-subcommittee-coast,"June 16, 2015",Testimony
"Written testimony of FEMA for a House Homeland Security Subcommittee on Emergency Preparedness, Response, and Communications hearing titled “Defense Support of Civil Authorities: A Vital Resource in the Nation’s Homeland Security Missions”",https://www.dhs.gov/news/2015/06/10/written-testimony-fema-house-homeland-security-subcommittee-emergency-preparedness,"June 10, 2015",Testimony
"Written testimony of I&A Under Secretary for a House Committee on Homeland Security hearing titled “Terrorism Gone Viral: The Attack in Garland, Texas and Beyond”",https://www.dhs.gov/news/2015/06/03/written-testimony-ia-under-secretary-house-committee-homeland-security-hearing,"June 3, 2015",Testimony
Written testimony of PRIV Chief Privacy Officer for a House Committee on Oversight and Government Reform hearing titled  “Ensuring Agency Compliance with the Freedom of Information Act (FOIA)”,https://www.dhs.gov/news/2015/06/03/written-testimony-priv-chief-privacy-officer-house-committee-oversight-and,"June 3, 2015",Testimony
Written testimony of FEMA for a House Financial Services Subcommittee on Housing and Insurance hearing titled “The National Flood Insurance Program: Oversight of Superstorm Sandy Claims”,https://www.dhs.gov/news/2015/06/02/written-testimony-fema-house-financial-services-subcommittee-housing-and-insurance,"June 2, 2015",Testimony
Written testimony of CBP for a House Homeland Security Subcommittee on Border and Maritime Security hearing titled “The Outer Ring of Border Security: DHS’s International Security Programs”,https://www.dhs.gov/news/2015/06/02/written-testimony-cbp-house-homeland-security-subcommittee-border-and-maritime,"June 2, 2015",Testimony
Written testimony of ICE for a House Homeland Security Subcommittee on Border and Maritime Security hearing titled “The Outer Ring of Border Security: DHS’s International Security Programs”,https://www.dhs.gov/news/2015/06/02/written-testimony-ice-house-homeland-security-subcommittee-border-and-maritime,"June 2, 2015",Testimony
Written testimony of PLCY for a House Homeland Security Subcommittee on Border and Maritime Security hearing titled “The Outer Ring of Border Security: DHS’s International Security Programs”,https://www.dhs.gov/news/2015/06/02/written-testimony-plcy-house-homeland-security-subcommittee-border-and-maritime,"June 2, 2015",Testimony
"Written testimony of FEMA for a House Transportation and Infrastructure Subcommittee on Economic Development, Public Buildings, and Emergency Management hearing titled “Pacific Northwest Seismic Hazards: Planning and Preparing for the Next Disaster”",https://www.dhs.gov/news/2015/05/19/written-testimony-fema-house-transportation-and-infrastructure-subcommittee,"May 19, 2015",Testimony
"Written testimony of S&T for a Senate Committee on Homeland Security and Governmental Affairs for a hearing titled “Securing the Border: Fencing, Infrastructure, and Technology Force Multipliers”",https://www.dhs.gov/news/2015/05/13/written-testimony-st-senate-committee-homeland-security-and-governmental-affairs,"May 13, 2015",Testimony
TSA statement for the record for a House Committee on Oversight and Government Reform hearing titled  “Transportation Security: Are Our Airports Safe?”,https://www.dhs.gov/news/2015/05/13/tsa-statement-record-house-committee-oversight-and-government-reform-hearing-titled,"May 13, 2015",Testimony
"Written testimony of TSA Acting Administrator for a House Homeland Security Subcommittee on Transportation Security hearing titled “A Review of Access Control Measures at Our Nation's Airports,   Part II”",https://www.dhs.gov/news/2015/04/30/written-testimony-tsa-acting-administrator-house-homeland-security-subcommittee,"April 30, 2015",Testimony
Written testimony of PLCY for a House Foreign Affairs Subcommittee on Western Hemisphere hearing titled “Migration Crisis: Oversight of the Administration’s Proposed $1 Billion Request for Central America”,https://www.dhs.gov/news/2015/04/30/written-testimony-plcy-house-foreign-affairs-subcommittee-western-hemisphere,"April 30, 2015",Testimony
Written testimony of DHS Deputy Secretary Alejandro Mayorkas for a House Committee on Homeland Security hearing titled “Allegations of Special Access and Political Influence at the Department of Homeland Security”,https://www.dhs.gov/news/2015/04/30/written-testimony-dhs-deputy-secretary-alejandro-mayorkas-house-committee-homeland,"April 30, 2015",Testimony
Written testimony of DHS Secretary Jeh Johnson for a Senate Appropriations Subcommittee on Homeland Security hearing to review the Fiscal Year 2016 funding request and budget justification for the U.S. Department of Homeland Security,https://www.dhs.gov/news/2015/04/29/written-testimony-dhs-secretary-jeh-johnson-senate-appropriations-subcommittee,"April 29, 2015",Testimony
Written testimony of DHS Secretary Jeh Johnson for a Senate Committee on Homeland Security and Governmental Affairs hearing titled “The Homeland Security Department’s Budget Submission for Fiscal Year 2016”,https://www.dhs.gov/news/2015/04/29/written-testimony-dhs-secretary-jeh-johnson-senate-committee-homeland-security-and,"April 29, 2015",Testimony
"Written testimony of DHS Secretary Jeh Johnson for a Senate Committee on the Judiciary hearing titled “Oversight of the Department of Homeland Security” (April 28, 2015)",https://www.dhs.gov/news/2015/04/28/written-testimony-dhs-secretary-jeh-johnson-senate-committee-judiciary-hearing,"April 28, 2015",Testimony
"Written testimony of USCG Commandant for a Senate Commerce, Science and Transportation Subcommittee on Oceans, Atmosphere, Fisheries and Coast Guard hearing titled “Staying Afloat: Examining the Resources and Priorities of the U.S. Coast Guard”",https://www.dhs.gov/news/2015/04/28/written-testimony-uscg-commandant-senate-commerce-science-and-transportation,"April 28, 2015",Testimony
Written testimony of USCIS for a Senate Judiciary Subcommittee on Immigration and The National Interest hearing titled “Eroding the Law and Diverting Taxpayer Resources: An Examination of the Administration's Central American Minors Refugee/Parole Program,https://www.dhs.gov/news/2015/04/23/written-testimony-uscis-senate-judiciary-subcommittee-immigration-and-national,"April 23, 2015",Testimony
Written testimony of FEMA Administrator for a House Appropriations Subcommittee on Homeland Security hearing to review FEMA’s Fiscal Year 2016 funding request and budget justification,https://www.dhs.gov/news/2015/04/23/written-testimony-fema-administrator-house-appropriations-subcommittee-homeland,"April 23, 2015",Testimony
USCG statement for the record for a House Committee on Natural Resources hearing titled “Innovations in Safety Since the 2010 Macondo Incident.”,https://www.dhs.gov/news/2015/04/22/uscg-statement-record-house-committee-natural-resources-hearing-titled-innovations,"April 22, 2015",Testimony
Written testimony of FEMA Administrator for a Senate Appropriations Subcommittee on Homeland Security hearing to review FEMA’s Fiscal Year 2016 funding request and budget justification,https://www.dhs.gov/news/2015/04/22/written-testimony-fema-administrator-senate-appropriations-subcommittee-homeland,"April 22, 2015",Testimony
Written testimony of ICE for a Senate Committee on Homeland Security and Governmental Affairs hearing titled “Securing the Border: Understanding Threats and Strategies for the Northern Border”,https://www.dhs.gov/news/2015/04/22/written-testimony-ice-senate-committee-homeland-security-and-governmental-affairs,"April 22, 2015",Testimony
Written testimony of MGMT for a House Oversight and Government Reform Subcommittee on Government Operations hearing titled “The Worst Places to Work in the Federal Government”,https://www.dhs.gov/news/2015/04/16/written-testimony-mgmt-house-oversight-and-government-reform-subcommittee,"April 16, 2015",Testimony
"Written testimony of USSS for a House Judiciary Subcommittee on Crime, Terrorism and Homeland Security hearing titled “Analyzing Misconduct in the Federal Law Enforcement”",https://www.dhs.gov/news/2015/04/15/written-testimony-usss-house-judiciary-subcommittee-crime-terrorism-and-homeland,"April 15, 2015",Testimony
Written testimony of USCG for a House Transportation and Infrastructure Subcommittee on Coast Guard and Maritime Transportation hearing titled “An Overview of the U.S. Coast Guard’s Missions”,https://www.dhs.gov/news/2015/04/15/written-testimony-uscg-house-transportation-and-infrastructure-subcommittee-coast,"April 15, 2015",Testimony
Written testimony of ICE Director Sarah Saldaña for a House Appropriations Subcommittee on Homeland Security hearing on the Fiscal Year 2016 budget request for U.S. Immigration and Customs Enforcement,https://www.dhs.gov/news/2015/04/15/written-testimony-ice-director-sarah-saldana-house-appropriations-subcommittee,"April 15, 2015",Testimony
Written testimony of NPPD for a Senate Appropriations Subcommittee on Homeland Security hearing titled “From Protection to Partnership: Funding the DHS role in Cybersecurity”,https://www.dhs.gov/news/2015/04/15/written-testimony-nppd-senate-appropriations-subcommittee-homeland-security-hearing,"April 15, 2015",Testimony
Written testimony of MGMT for a Senate Appropriations Subcommittee on Homeland Security hearing titled “From Protection to Partnership: Funding the DHS role in Cybersecurity”,https://www.dhs.gov/news/2015/04/15/written-testimony-mgmt-senate-appropriations-subcommittee-homeland-security-hearing,"April 15, 2015",Testimony
Written testimony of ICE for a Senate Special Committee on Aging hearing titled “Catch Me If You Can: The IRS Impersonation Scam and The Government's Response”,https://www.dhs.gov/news/2015/04/15/written-testimony-ice-senate-special-committee-aging-hearing-titled-catch-me-if-you,"April 15, 2015",Testimony
Written testimony of ICE Director Sarah Saldaña for a House Committee on the Judiciary hearing titled “Oversight of the U.S. Immigration and Customs Enforcement”,https://www.dhs.gov/news/2015/04/14/written-testimony-ice-director-sarah-saldana-house-committee-judiciary-hearing,"April 14, 2015",Testimony
Written testimony of DHS Secretary Jeh Johnson  for a House Appropriations Subcommittee on Homeland Security hearing on the President’s FY 2016 budget request for the Department of Homeland Security,https://www.dhs.gov/news/2015/03/26/written-testimony-dhs-secretary-jeh-johnson-house-appropriations-subcommittee,"March 26, 2015",Testimony
Written testimony of PLCY Assistant Secretary for a Senate Committee on Homeland Security and Governmental Affairs hearing titled “Securing the Border: Understanding and Addressing the Root Causes of Central American Migration to the United States”,https://www.dhs.gov/news/2015/03/25/written-testimony-plcy-assistant-secretary-senate-committee-homeland-security-and,"March 25, 2015",Testimony
Written testimony of TSA for a House Homeland Security Subcommittee on Transportation Security hearing titled “Risk-Based Security: Assessing the Path Forward for TSA Pre✓®”,https://www.dhs.gov/news/2015/03/25/written-testimony-tsa-house-homeland-security-subcommittee-transportation-security,"March 25, 2015",Testimony
Written testimony of USSS Director Joseph Clancy for a Senate Appropriations Subcommittee on Homeland Security hearing on USSS’ FY 2016 budget request,https://www.dhs.gov/news/2015/03/19/written-testimony-usss-director-joseph-clancy-senate-appropriations-subcommittee,"March 19, 2015",Testimony
"Written testimony of USCG for a joint House Armed Services Subcommittee on Seapower and Projection Forces, and House Infrastructure and Transportation Subcommittee on Coast Guard and Maritime Transportation hearing titled “Naval Cooperative Strategy”",https://www.dhs.gov/news/2015/03/19/written-testimony-uscg-joint-house-armed-services-subcommittee-seapower-and,"March 19, 2015",Testimony
"Written testimony of OHA for a House Homeland Security Subcommittee on Emergency Preparedness, Response, and Communication hearing titled “Agents of Opportunity: Responding to the Threat of Chemical Terrorism.”",https://www.dhs.gov/news/2015/03/19/written-testimony-oha-house-homeland-security-subcommittee-emergency-preparedness,"March 19, 2015",Testimony
"Written testimony  of ICE Director for a House Committee on Oversight & Government Reform hearing titled “A Review of the DHS’ Policies and Procedures for the Apprehension, Detention, and Release of Non-Citizens Unlawfully Present in the U.S. (Part II)”",https://www.dhs.gov/news/2015/03/19/written-testimony-ice-director-house-committee-oversight-government-reform-hearing,"March 19, 2015",Testimony
Written testimony of TSA Acting Administrator for a House Appropriations Subcommittee on Homeland Security hearing on TSA’s Fiscal Year 2016 budget request,https://www.dhs.gov/news/2015/03/19/written-testimony-tsa-acting-administrator-house-appropriations-subcommittee,"March 19, 2015",Testimony
Written testimony of USSS Director Joseph Clancy for a House  Appropriations Subcommittee on Homeland Security hearing on USSS’ FY 2016 budget request,https://www.dhs.gov/news/2015/03/17/written-testimony-usss-director-joseph-clancy-house-appropriations-subcommittee,"March 17, 2015",Testimony
"Written testimony of TSA Acting Administrator for a Senate Commerce, Science, and Transportation Subcommittee on Aviation Operations, Safety, and Security hearing titled “TSA Oversight and Examination of the Fiscal Year 2016 Budget Request”",https://www.dhs.gov/news/2015/03/17/written-testimony-tsa-acting-administrator-senate-commerce-science-and,"March 17, 2015",Testimony
Written testimony of PLCY and CBP for a Senate Committee on Homeland Security and Governmental Affairs hearing titled “Visa Waiver Program: Implications for U.S. National Security”,https://www.dhs.gov/news/2015/03/12/written-testimony-plcy-and-cbp-senate-committee-homeland-security-and-governmental,"March 12, 2015",Testimony
Written testimony of USCIS for a Senate Judiciary on Immigration and The National Interest hearing titled “Oversight of U.S. Citizenship and Immigration Services: Ensuring Agency Priorities Comply with the Law”,https://www.dhs.gov/news/2015/03/03/written-testimony-uscis-senate-judiciary-immigration-and-national-interest-hearing,"March 3, 2015",Testimony
Statement for the record of DHS Deputy Secretary Alejandro Mayorkas for a Senate Committee on Homeland Security and Governmental Affairs hearing titled “Risky Business: Examining GAO's 2015 List of High Risk Government Programs”,https://www.dhs.gov/news/2015/02/25/statement-record-dhs-deputy-secretary-alejandro-mayorkas-senate-committee-homeland,"February 25, 2015",Testimony
Written testimony of USCG Commandant for a House Transportation and Infrastructure Subcommittee on Coast Guard and Maritime Transportation hearing titled “President’s Fiscal Year 2016 Budget Request for Coast Guard and Maritime Transportation Programs”,https://www.dhs.gov/news/2015/02/25/written-testimony-uscg-commandant-house-transportation-and-infrastructure,"February 25, 2015",Testimony
Written testimony of NPPD Under Secretary and Deputy Under Secretary for Cybersecurity & Communications for a House Committee on Homeland Security hearing titled  “Examining the President’s Cybersecurity Information Sharing Proposal”,https://www.dhs.gov/news/2015/02/25/written-testimony-nppd-under-secretary-and-deputy-under-secretary-cybersecurity,"February 25, 2015",Testimony
"Written testimony of NPPD for a House Homeland Security Subcommittee on Cybersecurity, Infrastructure Protection and Security Technologies hearing titled  “Emerging Threats and Technologies to Protect the Homeland”",https://www.dhs.gov/news/2015/02/12/written-testimony-nppd-house-homeland-security-subcommittee-cybersecurity,"February 12, 2015",Testimony
"Written testimony of DNDO Director for a House Homeland Security Subcommittee on Cybersecurity, Infrastructure Protection and Security Technologies hearing titled  “Emerging Threats and Technologies to Protect the Homeland”",https://www.dhs.gov/news/2015/02/12/written-testimony-dndo-director-house-homeland-security-subcommittee-cybersecurity,"February 12, 2015",Testimony
"Written testimony of S&T for a House Homeland Security Subcommittee on Cybersecurity, Infrastructure Protection and Security Technologies hearing titled  “Emerging Threats and Technologies to Protect the Homeland”",https://www.dhs.gov/news/2015/02/12/written-testimony-st-house-homeland-security-subcommittee-cybersecurity,"February 12, 2015",Testimony
"Written testimony of USSS for a House Homeland Security Subcommittee on Cybersecurity, Infrastructure Protection and Security Technologies hearing titled  “Emerging Threats and Technologies to Protect the Homeland”",https://www.dhs.gov/news/2015/02/12/written-testimony-usss-house-homeland-security-subcommittee-cybersecurity,"February 12, 2015",Testimony
Written testimony of I&A Under Secretary for a House Committee on Homeland Security hearing titled  “Countering Violent Islamist Extremism: The Urgent Threat of Foreign Fighters and Homegrown Terror”,https://www.dhs.gov/news/2015/02/11/written-testimony-ia-under-secretary-house-committee-homeland-security-hearing,"February 11, 2015",Testimony
Written testimony of TSA for a House Homeland Security Subcommittee on Transportation Security hearing titled “A Review of Access Control Measures at Our Nation’s Airports”,https://www.dhs.gov/news/2015/02/03/written-testimony-tsa-house-homeland-security-subcommittee-transportation-security,"February 3, 2015",Testimony
"Written Testimony of FEMA Administrator Fugate for a House Transportation and Infrastructure Subcommittee on Economic Development, Public Buildings, & Emergency Management hearing titled ""Rebuilding After the Storm: Lessening Impacts & Speeding Recovery""",https://www.dhs.gov/news/2015/01/27/written-testimony-fema-administrator-fugate-house-transportation-and-infrastructure,"January 27, 2015",Testimony
"Written testimony of NPPD for a Senate Committee on Banking, Housing, and Urban Affairs hearing titled “Cybersecurity: Enhancing Coordination to Protect the Financial Sector”",https://www.dhs.gov/news/2014/12/10/written-testimony-nppd-senate-committee-banking-housing-and-urban-affairs-hearing,"December 10, 2014",Testimony
"Written testimony of USSS for a Senate Committee on Banking, Housing, and Urban Affairs hearing titled “Cybersecurity: Enhancing Coordination to Protect the Financial Sector”",https://www.dhs.gov/news/2014/12/10/written-testimony-usss-senate-committee-banking-housing-and-urban-affairs-hearing,"December 10, 2014",Testimony
Written testimony of  DHS Deputy Assistant Secretary for Counterterrorism Policy for a House Committee on Foreign Affairs Joint Subcommittee hearing titled “ISIS and the Threat from Foreign Fighters”,https://www.dhs.gov/news/2014/12/02/written-testimony-dhs-deputy-assistant-secretary-counterterrorism-policy-house,"December 2, 2014",Testimony
Written testimony of DHS Secretary Jeh Johnson for a House Committee on Homeland Security hearing titled “Open Borders: The Impact of Presidential Amnesty on Border Security”,https://www.dhs.gov/news/2014/12/02/written-testimony-dhs-secretary-jeh-johnson-house-committee-homeland-security,"December 2, 2014",Testimony
Written testimony of FEMA for a House Homeland Security Subcommittee on Oversight and Management Efficiency field hearing titled “Emergency Preparedness: Are We Ready For A 21st Century Hugo?”,https://www.dhs.gov/news/2014/11/21/written-testimony-fema-house-homeland-security-subcommittee-oversight-and,"November 21, 2014",Testimony
Written testimony of USSS Acting Director for a House Committee on the Judiciary hearing titled “Oversight of the United States Secret Service”,https://www.dhs.gov/news/2014/11/19/written-testimony-usss-acting-director-house-committee-judiciary-hearing-titled,"November 19, 2014",Testimony
Written testimony CBP Commissioner for a Senate Committee on Homeland Security and Governmental Affairs hearing titled “Preparedness and Response to Public Health Threats: How Ready Are We?”,https://www.dhs.gov/news/2014/11/19/written-testimony-cbp-commissioner-senate-committee-homeland-security-and,"November 19, 2014",Testimony
"Written testimony of NPPD for a House Homeland Security Subcommittee on Emergency Preparedness, Response, and Communications hearing titled “Interoperable Communications: Assessing Progress Since 9/11”",https://www.dhs.gov/news/2014/11/18/written-testimony-nppd-house-homeland-security-subcommittee-emergency-preparedness,"November 18, 2014",Testimony
Written testimony of DHS Secretary Jeh Johnson for a Senate Committee on Appropriations hearing titled “U.S. Government Response: Fighting Ebola and Protecting America”,https://www.dhs.gov/news/2014/11/12/written-testimony-dhs-secretary-jeh-johnson-senate-committee-appropriations-hearing,"November 12, 2014",Testimony
"Statement for the record of OHA and CBP for a House Committee on Homeland Security field hearing titled “Ebola in the Homeland: The Importance of Effective International, Federal, State and Local Coordination”",https://www.dhs.gov/news/2014/11/06/statement-record-oha-and-cbp-house-committee-homeland-security-field-hearing-titled,"November 6, 2014",Testimony
Written testimony of CBP for a House Energy and Commerce Subcommittee on Oversight & Investigations hearing titled “Examining the U.S. Public Health Response to the Ebola Outbreak”,https://www.dhs.gov/news/2014/10/16/written-testimony-cbp-house-energy-and-commerce-subcommittee-oversight,"October 16, 2014",Testimony
Written testimony of USSS Director for a House Committee on Oversight and Government Reform hearing titled “White House Perimeter Breach: New Concerns about the Secret Service”,https://www.dhs.gov/news/2014/09/30/written-testimony-usss-director-house-committee-oversight-and-government-reform,"September 30, 2014",Testimony
Written testimony of MGMT Acting Under Secretary for a House Homeland Security Subcommittee on Oversight and Management Efficiency hearing titled “Oversight of the DHS Headquarters Project at St. Elizabeths: Impact on the Taxpayer”,https://www.dhs.gov/news/2014/09/19/written-testimony-mgmt-acting-under-secretary-house-homeland-security-subcommittee,"September 19, 2014",Testimony
"Written testimony of NPPD for a	House Committee on Oversight and Government Reform hearing titled “Examining ObamaCare’s Failures in Security, Accountability, and Transparency”",https://www.dhs.gov/news/2014/09/18/written-testimony-nppd-house-committee-oversight-and-government-reform-hearing,"September 18, 2014",Testimony
Written testimony of TSA for a House Homeland Security Subcommittee on Transportation Security hearing titled “Safeguarding Privacy and Civil Liberties While Keeping our Skies Safe”,https://www.dhs.gov/news/2014/09/18/written-testimony-tsa-house-homeland-security-subcommittee-transportation-security,"September 18, 2014",Testimony
Written testimony of DHS Secretary Jeh Johnson for a House Committee on Homeland Security hearing titled “Worldwide Threats to the Homeland”,https://www.dhs.gov/news/2014/09/17/written-testimony-dhs-secretary-jeh-johnson-house-committee-homeland-security,"September 17, 2014",Testimony
Written testimony of CBP and  I&A for a House Homeland Security Subcommittee on Border and Maritime Security hearing titled “One Flight Away:  Examination of the Threat posed by ISIS Terrorists with Western Passports”,https://www.dhs.gov/news/2014/09/10/written-testimony-cbp-and-ia-house-homeland-security-subcommittee-border-and,"September 10, 2014",Testimony
"Written testimony of I&A and NPPD for a Senate Committee on Homeland Security and Governmental Affairs hearing titled “Cybersecurity, Terrorism, and Beyond: Addressing Evolving Threats to the Homeland”",https://www.dhs.gov/news/2014/09/10/written-testimony-ia-and-nppd-senate-committee-homeland-security-and-governmental,"September 10, 2014",Testimony
USCG statement for the record for a House Natural Resources Subcommittee on Indian & Alaska Native Affairs legislative hearing on H.R. 4668 - “Point Spencer Coast Guard & Public-Private Sector Infrastructure Development Facilitation & Land Conveyance Act”,https://www.dhs.gov/news/2014/09/10/uscg-statement-record-house-natural-resources-subcommittee-indian-alaska-native,"September 10, 2014",Testimony
Written testimony of FEMA for a Senate Committee on Homeland Security and Governmental Affairs hearing titled “Oversight of Federal Program for Equipping State and Local Law Enforcement”,https://www.dhs.gov/news/2014/09/09/written-testimony-fema-senate-committee-homeland-security-and-governmental-affairs,"September 9, 2014",Testimony
"Written testimony of S&T Under Secretary for a joint subcommittee hearing of House Committee on Homeland Security and House Committee on Science, Space, and Technology titled “Strategy and Mission of the DHS Science and Technology Directorate”",https://www.dhs.gov/news/2014/09/09/written-testimony-st-under-secretary-joint-subcommittee-hearing-house-committee,"September 9, 2014",Testimony
"Written testimony of FEMA Administrator for a Senate Banking, Housing, and Urban Affairs Subcommittee on Economic Policy hearing titled “The Flood Insurance Claims Process in Communities After Sandy: Lessons Learned and Potential Improvements”",https://www.dhs.gov/news/2014/07/30/written-testimony-fema-administrator-senate-banking-housing-and-urban-affairs,"July 30, 2014",Testimony
"Written testimony of MGMT for a House Transportation & Infrastructure, Subcommittee on Economic Development, Public Buildings, & Emergency Management hearing titled “GSA Tenant Agencies: Challenges and Opportunities in Reducing Costs of Leased Space”",https://www.dhs.gov/news/2014/07/30/written-testimony-mgmt-house-transportation-infrastructure-subcommittee-economic,"July 30, 2014",Testimony
Written testimony of FEMA for a Senate Committee on Indian Affairs hearing titled “When Catastrophe Strikes: Responses to Natural Disasters in Indian Country”,https://www.dhs.gov/news/2014/07/30/written-testimony-fema-senate-committee-indian-affairs-hearing-titled-when,"July 30, 2014",Testimony
"Written testimony of FEMA for a House Science, Space and Technology Subcommittee on Research and Technology hearing titled “A Review of the National Earthquake Hazards Reduction Program”",https://www.dhs.gov/news/2014/07/29/written-testimony-fema-house-science-space-and-technology-subcommittee-research-and,"July 29, 2014",Testimony
Written testimony of USCIS Director for a House Committee on the Judiciary hearing titled “Oversight of U.S. Citizenship and Immigration Services”,https://www.dhs.gov/news/2014/07/29/written-testimony-uscis-director-house-committee-judiciary-hearing-titled-oversight,"July 29, 2014",Testimony
Written testimony of TSA for a House Homeland Security Subcommittee on Transportation Security hearing titled “Examining TSA’s Management of the Screening Partnership Program”,https://www.dhs.gov/news/2014/07/29/written-testimony-tsa-house-homeland-security-subcommittee-transportation-security,"July 29, 2014",Testimony
"Written testimony of DNDO for a House  Homeland Security Subcommittee on Cybersecurity, Infrastructure Protection, and Security Technologies hearing titled “Protecting the Homeland from Nuclear and Radiological Threats”",https://www.dhs.gov/news/2014/07/29/written-testimony-dndo-house-homeland-security-subcommittee-cybersecurity,"July 29, 2014",Testimony
Written testimony of FEMA for a Senate Homeland Security and Governmental Affairs Subcommittee on Emergency Management hearing titled “The Path to Efficiency: Making FEMA More Effective for Streamlined Disaster Operations”,https://www.dhs.gov/news/2014/07/24/written-testimony-fema-senate-homeland-security-and-governmental-affairs,"July 24, 2014",Testimony
Written testimony of USCG for a House Transportation and Infrastructure Subcommittee on Coast Guard and Maritime Transportation hearing titled “Implementing U.S. Policy in the Arctic”,https://www.dhs.gov/news/2014/07/23/written-testimony-uscg-house-transportation-and-infrastructure-subcommittee-coast,"July 23, 2014",Testimony
"Written testimony of FEMA Administrator for a Senate Appropriations Subcommittee on Homeland Security	 hearing titled “Insuring our Future: Building a Flood Insurance Program We Can Live With, Grow With, and Prosper With”",https://www.dhs.gov/news/2014/07/23/written-testimony-fema-administrator-senate-appropriations-subcommittee-homeland,"July 23, 2014",Testimony
"Written testimony of ICE for a Senate Committee on Appropriations, Subcommittee on Homeland Security hearing titled “Strengthening Trade Enforcement to Protect American Enterprise and Grow American Jobs”",https://www.dhs.gov/news/2014/07/16/written-testimony-ice-senate-committee-appropriations-subcommittee-homeland,"July 16, 2014",Testimony
"Written testimony of CBP for a Senate Committee on Appropriations, Subcommittee on Homeland Security hearing titled “Strengthening Trade Enforcement to Protect American Enterprise and Grow American Jobs”",https://www.dhs.gov/news/2014/07/16/written-testimony-cbp-senate-committee-appropriations-subcommittee-homeland,"July 16, 2014",Testimony
Written testimony of CBP for a House Homeland Security Subcommittee on Border and Maritime Security hearing titled “Port of Entry Infrastructure: How Does the Federal Government Prioritize Investments?”,https://www.dhs.gov/news/2014/07/16/written-testimony-cbp-house-homeland-security-subcommittee-border-and-maritime,"July 16, 2014",Testimony
Written testimony of DHS Secretary Jeh Johnson for a Senate Committee on Appropriations hearing titled “Review of the President’s Emergency Supplemental Request”,https://www.dhs.gov/news/2014/07/10/written-testimony-dhs-secretary-jeh-johnson-senate-committee-appropriations-hearing,"July 10, 2014",Testimony
"Written testimony of FEMA, CBP, and ICE for a Senate Committee on Homeland Security and Governmental Affairs hearing titled “Challenges at the Border: Examining the Causes, Consequences, and Responses to the Rise in Apprehensions at the Southern Border”",https://www.dhs.gov/news/2014/07/09/written-testimony-fema-cbp-and-ice-senate-committee-homeland-security-and,"July 9, 2014",Testimony
Written testimony of CBP for a House Committee on Homeland Security hearing titled “Crisis on the Texas Border: Surge of Unaccompanied Minors”,https://www.dhs.gov/news/2014/07/03/written-testimony-cbp-house-committee-homeland-security-hearing-titled-crisis-texas,"July 3, 2014",Testimony
"Written testimony of PLCY & CBP for a Senate Commerce, Science, and Transportation Subcommittee on Tourism, Competitiveness, and Innovation hearing titled “The State of U.S. Travel and Tourism: Government Efforts to Attract 100 Million Visitors Annually”",https://www.dhs.gov/news/2014/06/26/written-testimony-plcy-cbp-senate-commerce-science-and-transportation-subcommittee,"June 26, 2014",Testimony
Written testimony of CBP and ICE for a House Committee on the Judiciary hearing titled “An Administration Made Disaster: The South Texas Border Surge of Unaccompanied Alien Minors”,https://www.dhs.gov/news/2014/06/25/written-testimony-cbp-and-ice-house-committee-judiciary-hearing-titled,"June 25, 2014",Testimony
Written testimony of DHS Secretary Jeh Johnson for a House Committee on Homeland Security hearing titled “Dangerous Passage: The Growing Problem of Unaccompanied Children Crossing the Border”,https://www.dhs.gov/news/2014/06/24/written-testimony-dhs-secretary-jeh-johnson-house-committee-homeland-security,"June 24, 2014",Testimony
Written testimony of TSA for a House Homeland Security Subcommittee on Transportation Security hearing titled “Utilizing Canine Teams to Detect Explosives and Mitigate Threats”,https://www.dhs.gov/news/2014/06/24/written-testimony-tsa-house-homeland-security-subcommittee-transportation-security,"June 24, 2014",Testimony
