title,description,date,url
Trump on Musk: ‘I’m Very Disappointed in Elon’,,2025-06-05,https://www.nytimes.com/video/us/politics/100000010210587/trump-musk-disappointed-feud.html
"ICE arrests under Trump top 100,000 as officials expand aggressive efforts to detain migrants",,2025-06-05,https://www.cbsnews.com/news/ice-arrests-under-trump-100k/
Another Biden Judge Slithers Out of Boulder,,2025-06-05,https://hotair.com/generalissimo/2025/06/05/another-biden-judge-slithers-out-of-boulder-n3803477
Messenger: Death of St. Louis immigrant shows a broken social contract in America,,2025-06-05,https://www.stltoday.com/news/local/column/tony-messenger/article_1e1f1658-267f-4cba-ac12-1c7a7810ed72.html
Arresto en tribunal de inmigración marca el primero en Portland,,2025-06-05,https://www.oregonlive.com/politics/2025/06/arresto-en-tribunal-de-inmigracion-marca-el-primero-en-portland.html
Tras redada de ICE Buona Forchetta reabre 5 locales y mantiene 2 cerrados por ahora,,2025-06-05,https://www.sandiegouniontribune.com/2025/06/05/tras-redada-de-ice-buona-forchetta-reabre-5-locales-y-mantiene-2-cerrados-por-ahora/
Immigration judge grants bond to Massachusetts teen arrested on his way to volleyball practice,,2025-06-05,https://www.nbcnews.com/news/us-news/immigration-judge-grants-bond-massachusetts-teen-arrested-way-volleyba-rcna211274
ICE agents detain several people at immigration supervision program site in Chicago,,2025-06-04,https://www.cbsnews.com/news/ice-agents-arrests-south-loop-immigration-supervision-program/
"In recorded calls, reports of overcrowding and lack of food at ICE detention centers",,2025-06-05,https://www.npr.org/2025/06/05/nx-s1-5413364/concerns-over-conditions-in-u-s-immigration-detention-were-hearing-the-word-starving
Immigration judge grants bond to Massachusetts teen arrested on his way to volleyball practice,,2025-06-05,https://www.ajc.com/news/2025/06/immigration-judge-grants-bond-to-massachusetts-teen-arrested-on-his-way-to-volleyball-practice/
Biden Judge Blocks DHS from Deporting Egyptian Family of Accused Terrorist,,2025-06-05,https://www.breitbart.com/politics/2025/06/05/biden-appointed-judge-blocks-trumps-dhs-deporting-egyptian-family-accused-colorado-terrorist/
"Detainees seen signaling ""SOS"" at Krome Detention Center, as allegations grows over overcrowding, inhumane conditions",,2025-06-05,https://www.cbsnews.com/miami/news/krome-detention-center-sos-immigration-miami-dade/
US Attorney in Massachusetts Blasts Boston Mayor Michelle Wu Criticizing ICE: 'Reckless and Inflammatory',,2025-06-05,https://www.breitbart.com/pre-viral/2025/06/05/us-attorney-in-massachusetts-blasts-boston-mayor-michelle-wu-criticizing-ice-reckless-and-inflammatory/
Afternoon Briefing: Closing arguments underway in Crosetti Brand trial,,2025-06-05,https://www.chicagotribune.com/2025/06/05/afternoon-briefing-closing-arguments-underway-in-crosetti-brand-trial/
ICE details dangerous working conditions in Djibouti. But they don’t have to be there.,,2025-06-05,https://www.msnbc.com/deadline-white-house/deadline-legal-blog/ice-deportation-djibouti-south-sudan-rcna211236
Trump’ immigration crackdown is leaving children terrified and ‘truly alone’,,2025-06-05,https://www.theguardian.com/us-news/ng-interactive/2025/jun/05/trumps-immigration-children-unaccompanied-minors
Photos: Supporters celebrated Milford teen’s release from ICE custody,,2025-06-05,https://www.bostonglobe.com/2025/06/05/multimedia/photos-supporters-celebrated-milford-teens-release-ice-custody/
Immigration judge grants bond to Massachusetts teen arrested on his way to volleyball practice,,2025-06-05,https://www.cnn.com/2025/06/05/us/massachusetts-teen-detained-ice-bond-granted
Doorbell camera shows wanted father days before his daughters were found dead,,2025-06-05,https://www.cnn.com/2025/06/05/us/video/travis-decker-washington-wanted-murder-contd-digvid
Palantir has soared 74% this year alone. 3 reasons why it's been one of the world's best megacaps.,,2025-06-05,https://www.businessinsider.com/palantir-stock-price-pltr-alex-karp-ai-government-retail-traders-2025-6
"ICE official details risks for staff and detainees in Djibouti, including malaria and potential rocket attacks",,2025-06-05,https://www.cbsnews.com/news/ice-detainees-djibouti-south-sudan/
Legacy News Suddenly Uninterested in Judges Blocking Trump Deportations,,2025-06-05,https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/06/05/legacy-news-suddenly-uninterested-judges-blocking-trump
Homeland Security says Boston's mayor comparing ICE agents to neo-Nazis is 'sickening',,2025-06-05,https://www.foxnews.com/politics/homeland-security-says-bostons-mayor-comparing-ice-agents-neo-nazis-sickening
Stephen Miller is Escalating His Immigration Crackdown With a New Travel Ban,,2025-06-05,https://www.vanityfair.com/news/story/stephen-miller-is-escalating-his-immigration-crackdown-with-a-new-travel-ban
Massachusetts high schooler detained by ICE granted bond by judge,,2025-06-05,https://abcnews.go.com/US/marcelo-gomes-da-silva-massachusetts-high-schooler-detained/story?id=122544801
Family members of Massachusetts teen detained by ICE plead for his release,,2025-06-04,https://abcnews.go.com/US/massachusetts-teen-detained-ice-family-video-ice/story?id=122511685
ICE breaks arrest record two days in a row under Trump's new immigration directives,,2025-06-05,https://www.foxnews.com/politics/ice-breaks-arrest-record-two-days-row-under-trumps-new-immigration-directives
"Massachusetts high school student should be released, US immigration judge rules",,2025-06-05,https://www.reuters.com/world/us/massachusetts-high-school-student-should-be-released-us-immigration-judge-rules-2025-06-05/
ICE Agents Arrest Russian National Accused of Al Qaeda Membership,,2025-06-05,https://www.breitbart.com/politics/2025/06/05/ice-agents-arrest-russian-national-accused-of-al-qaeda-membership/
ICE’s despicable immigration raids are making federal workers miserable,,2025-06-04,https://www.dailykos.com/story/2025/6/4/2325954/-ICE-s-despicable-immigration-raids-are-making-federal-workers-miserable?pm_campaign=blog&pm_medium=rss&pm_source=
'Have mercy': Families plead as migrants arrested at routine DHS check-ins,,2025-06-05,https://abcnews.go.com/US/mercy-families-plead-migrants-arrested-routine-dhs-check/story?id=122528525
Texas Is The Latest State To Censor Higher Education Over DEI Concerns,,2025-06-05,https://newsone.com/6209067/texas-censors-higher-education-over-dei-concerns/
"El Salvador deportees are entitled to due process, judge rules",,2025-06-05,https://abcnews.go.com/US/el-salvador-deportees-entitled-due-process-judge-rules/story?id=122511877
Boston Mayor Michelle Wu Made To Answer For Comparing ICE Agents To Nazis,,2025-06-05,https://dailycaller.com/2025/06/05/boston-mayor-michelle-wu-ice-agents-neo-nazis/
Zelenskyy says Russia is 'giving the finger to the entire world' following Putin-Trump call,,2025-06-05,https://www.msnbc.com/ana-cabrera-reports/watch/zelenskyy-says-russia-is-giving-the-finger-to-the-entire-world-following-putin-trump-call-240967237888
Judge orders Trump admin to provide due process to some migrants deported to El Salvador,,2025-06-05,https://www.msnbc.com/ana-cabrera-reports/watch/judge-orders-trump-admin-to-provide-due-process-to-some-migrants-deported-to-el-salvador-240966725768
"Trump to implement travel ban on 12 countries, restrictions against 7 more",,2025-06-05,https://www.msnbc.com/ana-cabrera-reports/watch/trump-to-implement-travel-ban-on-12-countries-restrictions-against-7-more-240967749571
"Trump still not responding to Musk’s criticism of the ‘big, beautiful bill’",,2025-06-05,https://www.msnbc.com/ana-cabrera-reports/watch/trump-still-not-responding-to-musk-s-criticism-of-the-big-beautiful-bill-240972357615
German chancellor arrives at White House for meeting with Trump,,2025-06-05,https://www.msnbc.com/ana-cabrera-reports/watch/german-chancellor-arrives-at-white-house-for-meeting-with-trump-240970309981
Aldermen call for hearing into Chicago police response to ICE demonstration,,2025-06-05,https://www.chicagotribune.com/2025/06/05/aldermen-hearing-chicago-police-ice-demonstration/
"Colorado official sues Gov. Jared Polis, alleging he ordered state to turn over information to satisfy ICE subpoena",,2025-06-05,https://www.denverpost.com/2025/06/05/colorado-lawsuit-jared-polis-immigration-enforcement-cooperation-whistleblower/
‘Where is Daddy?’ Lawsuit filed over Mother’s Day ICE arrest in Chelsea; father of three taken in front of children.,,2025-06-05,https://www.bostonglobe.com/2025/06/05/metro/daniel-flores-martinez-ice-lawsuit-chelsea/
A different kind of Trump Derangement Syndrome,,2025-06-05,https://www.bostonglobe.com/2025/06/05/opinion/trump-derangement-syndrome-deportations/
Humanitarian parole is over. Now comes the fear.,,2025-06-05,https://www.motherjones.com/politics/2025/06/florida-humanitarian-parole-is-over-now-comes-the-fear/
Letter: Great Barrington ICE raid article deserved more prominence,,2025-06-05,https://www.berkshireeagle.com/opinion/letters_to_editor/letter-great-barrington-ice-raid-article-deserved-more-prominence/article_c9904719-1485-405b-a9fd-6e3fccd1f289.html
"ICE official puts politicians on blast, demanding they 'stop putting my people in danger'",,2025-06-05,https://www.foxnews.com/politics/ice-official-puts-politicians-blast-demanding-stop-putting-my-people-danger
AP Top News at 2:14 p.m. EDT,,2025-06-05,https://www.inquirer.com/wires/ap/ap-top-news-214-pm-edt-20250605.html
ICE facilities bursting at the seams with 53K illegal migrants in detention — with agency desperate for more funds,,2025-06-05,https://nypost.com/2025/06/05/us-news/exclu-ice-facilities-bursting-at-the-seams-with-53k-illegal-migrants-in-detention-with-agency-desperate-for-funds-to-support-trumps-mass-deportation/
Guatemalan deportee flown back to US after judge orders Trump admin to facilitate return,,2025-06-05,https://nypost.com/2025/06/05/us-news/guatemalan-deportee-flown-back-to-us-after-judge-orders-trump-admin-to-facilitate-return/
Teen arrested on his way to volleyball practice to face immigration judge,,2025-06-05,https://www.seattletimes.com/nation-world/nation/teen-arrested-on-his-way-to-volleyball-practice-to-face-immigration-judge/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
"Trump Revives Travel Ban, Targets 19 Countries In New Executive Order",,2025-06-05,https://newsone.com/6208959/trump-revives-travel-ban-targeting-19-countries/
Teen arrested on his way to volleyball practice to face immigration judge,,2025-06-05,https://abcnews.go.com/US/wireStory/teen-arrested-volleyball-practice-face-immigration-judge-122538179
Teen arrested on his way to volleyball practice to face immigration judge,,2025-06-05,https://www.inquirer.com/wires/ap/teen-arrested-his-way-volleyball-practice-face-immigration-judge-20250605.html
Laken Riley's sister says family has 'hope' after Trump immigration changes: 'Still a lot to be done',,2025-06-05,https://www.foxnews.com/politics/laken-rileys-sister-says-family-has-hope-after-trump-immigration-changes-still-lot-done
Migrant deported to third country returned to US after Trump admin yields to judge's order,,2025-06-05,https://www.foxnews.com/politics/migrant-deported-guatemala-returned-us-after-trump-admin-relents-judges-order
False rumors of Minneapolis ICE raid spark protest as police decry ‘irresponsible’ info from elected officials,,2025-06-05,https://www.foxnews.com/us/false-rumors-minneapolis-ice-raid-spark-protest-police-decry-irresponsible-info-from-elected-officials
What we know about the federal raids across the Twin Cities,,2025-06-05,https://www.startribune.com/what-we-know-about-the-federal-raids-across-the-twin-cities/601367774
"What to know about Ramón Morales Reyes, a Wisconsin man falsely accused of threatening Trump's life",,2025-06-04,https://www.newsday.com/news/nation/immigration-arrest-trump-wisconsin-chicago-k49197
Teen arrested on his way to volleyball practice to face immigration judge,,2025-06-05,https://www.newsday.com/news/nation/marcelo-gomes-ice-massachusetts-arrest-volleyball-q61270
Family of teen arrested on his way to volleyball practice asks immigration officials to release him,,2025-06-04,https://www.newsday.com/news/nation/marcelo-gomes-ice-massachusetts-arrest-s82192
Estudiante de Massachusetts detenido por ICE comparecerá ante juez,,2025-06-05,https://www.chicagotribune.com/2025/06/05/estudiante-de-massachusetts-detenido-por-ice-comparecer-ante-juez/
Judge blocks private prison operator from housing ICE detainees at shuttered Kansas center,,2025-06-04,https://www.newsday.com/news/nation/immigrant-detention-leavenworth-q10069
"Hochul, state lawmakers come up short on affordability",,2025-06-04,https://www.newsday.com/opinion/commentary/guest-essays/kathy-hochul-affordability-nys-legislature-yte5q4zn
Guatemalan man deported to Mexico returns to US after court orders Trump administration to do so,,2025-06-04,https://www.newsday.com/news/nation/immigration-deportation-guatemala-trump-return-h50757
Judge temporarily blocks deportation of Boulder suspect’s family,,2025-06-04,https://www.nbcnews.com/nightly-news/video/judge-temporarily-blocks-deportation-of-boulder-suspect-s-family-240917573788
ROOKE: Democrats Do Their Best To Get An ICE Agent Killed,,2025-06-05,https://dailycaller.com/2025/06/05/rooke-democrats-ice-agent-homan-jefferies-goldman/
"WorldPride, LGBTQ, Trump bill, Musk, Harvard, ICE, TikTok, OnlyFans, NHL, NBA, French Open, 'Wicked': Daily Briefing",,2025-06-05,https://www.usatoday.com/story/news/2025/06/05/daily-briefing-worldpride-comes-to-the-nations-capital/84045152007/
"Student visa holder tricked by fake ICE agent scam, loses thousands",,2025-06-05,https://www.newsweek.com/student-visa-holder-ice-agent-scam-2081364
ICE officers stranded in Djibouti under ‘outrageous’ conditions after court blocked criminal migrant deportations: source,,2025-06-05,https://nypost.com/2025/06/05/us-news/ice-officers-stranded-in-dijbouti-under-outrageous-conditions-after-court-blocked-criminal-migrant-deportations-source/
“¡Están entregando a humanos!”: Alejandro García Padilla condena al gobierno por compartir datos de inmigrantes a HSI,,2025-06-05,https://www.elnuevodia.com/noticias/locales/notas/estan-entregando-a-humanos-alejandro-garcia-padilla-condena-al-gobierno-por-compartir-datos-de-inmigrantes-a-hsi/
Advocates calling surprise ICE operation a “setup”,,2025-06-05,https://www.cbsnews.com/chicago/video/advocates-calling-surprise-ice-operation-a-setup/
Boulder attack suspect headed to court; family remains in ICE custody,,2025-06-05,https://www.cbsnews.com/video/boulder-attack-suspect-headed-to-court-family-remains-in-ice-custody/
Boulder attack suspect to appear in court as family remains in ICE detention,,2025-06-05,https://www.nbcnews.com/news/us-news/boulder-attack-suspect-appear-court-family-remains-ice-detention-rcna211126
Mom of Wenatchee girls found dead seeks systemic changes as community rallies,,2025-06-05,https://www.seattletimes.com/seattle-news/law-justice/mother-of-wenatchee-girls-found-dead-seeks-systemic-changes/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
ICE Is Seeking to DNA-Test Families Targeted for Deportation,,2025-06-04,https://www.bloomberg.com/news/newsletters/2025-06-04/ice-seeks-25-million-contract-to-dna-test-migrant-families-citylab-daily
Democrat Accuses Trump of Targeting Nonwhite Travelers: Live Updates,,2025-06-05,https://www.newsweek.com/donald-trump-administration-travel-ban-live-updates-2081348
Milford teen detained by ICE due in immigration court for Thursday hearing,,2025-06-05,https://www.bostonglobe.com/2025/06/05/metro/milford-teen-ice-detention-court-hearing/
"Boston’s woke Mayor Michelle Wu calling ICE ‘secret police’ is ‘reckless,’ top US prosecutor in Massachusetts says",,2025-06-05,https://nypost.com/2025/06/05/us-news/bostons-woke-mayor-michelle-wu-calling-ice-secret-police-is-reckless-top-prosecutor/
Milford volleyball player’s detainment is the latest intersection of sports and politics,,2025-06-05,https://www.bostonglobe.com/2025/06/05/sports/milford-volleyball-marcelo-gomes-da-silva/
Judge blocks private prison operator from housing ICE detainees at shuttered Kansas center,,2025-06-04,https://abcnews.go.com/US/wireStory/judge-blocks-private-prison-operator-housing-ice-detainees-122512626
ICE busca reactivar pruebas de ADN en familias migrantes,,2025-06-04,https://www.bloomberg.com/news/articles/2025-06-04/ice-busca-reactivar-pruebas-de-adn-en-familias-migrantes
"What to know about Ramón Morales Reyes, a Wisconsin man falsely accused of threatening Trump's life",,2025-06-04,https://abcnews.go.com/US/wireStory/ramon-morales-reyes-wisconsin-man-falsely-accused-threatening-122510677
"Glendale jail is holding ICE detainees, an outlier in California, as immigration arrests rise",,2025-06-05,https://www.latimes.com/california/story/2025-06-05/glendale-city-jail-ice-detainees-holding
Revealing ICE agents' identities could lead to prison under new bill,,2025-06-05,https://www.newsweek.com/ice-agent-doxxing-identities-prison-under-new-republican-bill-2081294
Daywatch: A Venezuelan poet’s fight to stay,,2025-06-05,https://www.chicagotribune.com/2025/06/05/daywatch-a-venezuelan-poets-fight-to-stay/
A text from ICE and a tense check-in for St. Louis immigrant. He and others fear arrest.,,2025-06-05,https://www.stltoday.com/news/local/metro/article_4cc70a78-a2d7-4c2d-aea1-a53ff8b6b429.html
Furious crowds try to block ICE after they raid San Diego restaurant,,2025-06-04,https://www.cnn.com/2025/06/04/us/video/ice-raid-san-diego-restaurant-neighbors-protest-digvid
Illegal immigrant convicted in 100 mph DUI crash that killed Washington state trooper,,2025-06-05,https://nypost.com/2025/06/05/us-news/washington-illegal-immigrant-raul-benitez-santana-convicted-in-dui-crash-that-killed-state-trooper-christopher-gadd/
"‘Please, get him out’: Little brother of detained teen sends a message to ICE",,2025-06-04,https://www.cnn.com/2025/06/04/us/video/teen-detained-ice-massachusetts-milford-marcelo-gomes-da-silva-digvid
Judge issues order halting deportation of Colorado antisemitic attack suspect’s family,,2025-06-04,https://www.cnn.com/2025/06/04/us/boulder-colorado-terror-attack
ICE arrests multiple people in Chicago after tricking them to turn up,,2025-06-05,https://www.newsweek.com/ice-arrests-multiple-people-chicago-after-tricking-them-turn-2081246
How Trump’s massive tax and spending bill would impact Central New Yorkers,,2025-06-05,https://www.syracuse.com/politics/cny/2025/06/how-trumps-massive-tax-and-spending-bill-would-impact-central-new-yorkers.html
"With its shoot-first style, Trump team often shoots itself in the foot",,2025-06-05,https://www.cnn.com/2025/06/05/politics/trump-team-mistakes-analysis
DHS official concedes undocumented migrant believed to have been framed is no longer under investigation,,2025-06-04,https://www.cnn.com/2025/06/04/politics/dhs-concession-migrant-trump-threat-investigation
Worcester city councilor charged with assaulting police during ICE operation,,2025-06-04,https://www.cbsnews.com/boston/news/worcester-city-councilor-etel-haxhiaj-charged-assault-police-ice/
Trump’s De-legalization Campaign,,2025-06-05,https://www.newyorker.com/news/the-lede/trumps-de-legalization-campaign
Milford teen detained by ICE had expired student visa. Attorney says renewal can be overwhelming.,,2025-06-04,https://www.cbsnews.com/boston/news/milford-teen-ice-marcelo-gomes-student-visa/
"Massachusetts teen detained by ICE describes conditions as ""abhorrent,"" attorney says",,2025-06-04,https://www.cbsnews.com/boston/news/milford-teen-marcelo-gomes-detained-ice/
Judge denies government request to move Milford teenager detained by ICE to Rhode Island,,2025-06-04,https://www.cbsnews.com/boston/news/milford-teenager-marcelo-gomes-ice-detention-burlington/
ICE hits new migrant arrest record in single day: What to know,,2025-06-05,https://www.newsweek.com/ice-hits-new-migrant-arrest-record-milestone-2200-single-day-2081206
"Livermore family, community rally for release of man taken by ICE agents",,2025-06-04,https://www.cbsnews.com/sanfrancisco/news/livermore-family-community-rally-for-release-of-man-taken-by-ice-agents/
Marlow: Border Provisions of Big Beautiful Bill Would Have Been a Dream in Trump’s First Term,,2025-06-04,https://www.breitbart.com/clips/2025/06/04/marlow-border-provisions-of-big-beautiful-bill-would-have-been-a-dream-in-trumps-first-term/
Three demonstrators briefly detained at ICE office in Portland during protest to support immigrants,,2025-06-04,https://www.oregonlive.com/politics/2025/06/three-demonstrators-briefly-detained-at-ice-office-in-portland-during-protest-to-support-immigrants.html
The Morning Briefing: Hear Me Out — Arrest All the Democrats,,2025-06-05,https://pjmedia.com/stephen-kruiser/2025/06/05/the-morning-briefing-hear-me-out-arrest-all-the-democrats-n4940450
The Latest: Trump announces travel ban affecting a dozen countries set to go into effect Monday,,2025-06-04,https://www.ajc.com/news/2025/06/the-latest-trump-announces-travel-ban-affecting-a-dozen-countries-set-to-go-into-effect-monday/
BREAKING: Federal Judge Blocks Trump Administration From Deporting Terror Suspect's Family,,2025-06-04,https://townhall.com/tipsheet/jeff-charles/2025/06/04/federal-judge-blocks-trump-administration-from-deporting-family-of-mohamad-soliman-n2658194
Does Arrest of Suspected Terrorist Boulder Attack Mean Trump Can Go Harder on Immigration?,,2025-06-04,https://townhall.com/tipsheet/rebeccadowns/2025/06/04/does-arrest-of-suspected-terrorist-boulder-attack-mean-trump-can-go-harder-on-immigration-n2658195
"Activists, alderpeople clash with ICE agents taking people into custody in Chicago",,2025-06-04,https://www.cbsnews.com/chicago/video/activists-alderpeople-clash-with-ice-agents-taking-people-into-custody-in-chicago/
Buona Forchetta reopens 5 locations and keeps 2 shuttered for now,,2025-06-04,https://www.sandiegouniontribune.com/2025/06/04/buona-forchetta-reopens-5-locations-and-keeps-2-shuttered-for-now/
Judge temporarily blocks Trump administration from deporting family of Boulder attack suspect,,2025-06-04,https://www.cbsnews.com/colorado/news/boulder-attack-mohamed-soliman-family-deportation-blocked/
"Trump's federal DEI purge made Black women an ""easy target""",,2025-06-04,https://www.salon.com/2025/06/04/dismissed-by-dei-purge-made-black-women-with-stable-jobs-an-easy-target_partner/
ICE presence at Denver's federal courthouse raises concerns among immigrant advocates,,2025-06-04,https://www.cbsnews.com/colorado/news/ice-denver-courthouse-concerns-immigrant-advocates/
A US judge halts the deportation of the Egyptian family of the Boulder firebombing suspect,,2025-06-04,https://www.sandiegouniontribune.com/2025/06/04/boulder-attack-suspect-family/
"Violent ICE arrest in busy brunch spot 'is not the way we want to do law enforcement in Omaha,' Ewing says",,2025-06-04,https://omaha.com/news/local/article_501a9ed6-4d4c-48d4-bc27-f3f389a6cc3d.html
"Speaker Johnson: By Democrat Logic, Boulder Terrorist Is ""Just A Colorado Man,"" ""One Of Their Constituents""",,2025-06-04,https://www.realclearpolitics.com/video/2025/06/04/speaker_johnson_by_democrat_logic_boulder_terrorist_is_just_a_colorado_man_one_of_their_constituents.html
Laura Ingraham: Democrats Are On A Crusade To Keep Illegal Immigrants Safe From ICE,,2025-06-04,https://www.realclearpolitics.com/video/2025/06/04/laura_ingraham_democrats_are_on_a_crusade_to_keep_illegal_immigrants_safe_from_ice.html
Un juez federal bloquea temporalmente la deportación de la familia del sospechoso del ataque antisemita en Boulder,,2025-06-04,https://www.oann.com/noticias-latinas/un-juez-federal-bloquea-temporalmente-la-deportacion-de-la-familia-del-sospechoso-del-ataque-antisemita-en-boulder/
‘I’m Going to Be Really Crude’: Democrat Rep Becca Balint Bluntly Says America Needs Migrants To Wipe Asses,,2025-06-05,https://dailycaller.com/2025/06/05/becca-balint-town-hall-migrants/
Judge temporarily halts deportation of Boulder suspect's family,,2025-06-04,https://www.upi.com/Top_News/US/2025/06/04/Colo-Judge-temporarily-halts-deportation-Boulder-suspect-family/7461749087983/
AP Top News at 1:10 a.m. EDT,,2025-06-05,https://www.inquirer.com/wires/ap/ap-top-news-1206-am-edt-20250605.html
Laramie: What’s happening to us,,2025-06-05,https://www.rutlandherald.com/opinion/commentary/laramie-what-s-happening-to-us/article_3f62a4f1-2472-46d6-b8a2-4a4d50479be9.html
Illegal immigrant convicted in 100 mph DUI crash that killed Washington state trooper,,2025-06-04,https://www.foxnews.com/us/illegal-immigrant-convicted-100-mph-dui-crash-killed-washington-state-trooper
Trump announces travel ban on 12 countries and partial restrictions for 7 others,,2025-06-05,https://www.nbcnews.com/politics/trump-administration/trump-announces-new-travel-restrictions-19-countries-12-outright-bans-rcna211073
Guatemalan man deported to Mexico returns to US after court orders Trump administration to do so,,2025-06-05,https://www.inquirer.com/wires/ap/guatemalan-man-deported-mexico-returns-us-after-court-orders-trump-administration-do-so-20250604.html
The Latest: Trump announces travel ban affecting a dozen countries set to go into effect Monday,,2025-06-05,https://www.inquirer.com/wires/ap/latest-trump-announces-travel-ban-affecting-dozen-countries-set-go-into-effect-monday-20250604.html
ICE y DTOP confirman intercambio de información sobre conductores inmigrantes en Puerto Rico,,2025-06-04,https://www.elnuevodia.com/noticias/gobierno/notas/ice-y-dtop-confirman-intercambio-de-informacion-sobre-conductores-inmigrantes-en-puerto-rico/
Family of teen arrested on his way to volleyball practice asks immigration officials to release him,,2025-06-04,https://www.inquirer.com/wires/ap/family-teen-arrested-his-way-volleyball-practice-asks-immigration-officials-release-him-20250604.html
"Lo que hay que saber de Ramón Morales Reyes, el hombre acusado falsamente de amenazar a Donald Trump",,2025-06-04,https://www.elnuevodia.com/noticias/estados-unidos/notas/lo-que-hay-que-saber-de-ramon-morales-reyes-el-hombre-acusado-falsamente-de-amenazar-a-donald-trump/
Guatemalan man deported to Mexico returns to US after court order,,2025-06-04,https://abcnews.go.com/Politics/wireStory/guatemalan-man-deported-mexico-returns-us-after-court-122516788
Federal judge temporarily blocks deportation of Boulder attack suspect’s family,,2025-06-04,https://www.oann.com/newsroom/federal-judge-temporarily-blocks-deportation-of-boulder-attack-suspects-family/
"Photos: Local officials, protesters clash with ICE outside",,2025-06-04,https://www.chicagotribune.com/2025/06/04/photos-local-officials-protesters-clash-with-ice-outside/
Federal Judge Blocks Trump From Deporting Illegal Alien Terrorist’s Family,,2025-06-04,https://pjmedia.com/matt-margolis/2025/06/04/federal-judge-blocks-trump-from-deporting-illegal-alien-terrorists-family-n4940462
"More green card holders are being detained over criminal records, lawyers say",,2025-06-04,https://www.npr.org/2025/06/04/nx-s1-5416767/more-green-card-holders-are-being-detained-over-criminal-records-lawyers-say
Guatemalan man deported to Mexico returns to US after court orders Trump administration to do so,,2025-06-05,https://www.ajc.com/news/2025/06/guatemalan-man-deported-to-mexico-returns-to-us-after-court-orders-trump-administration-to-do-so/
Guatemalan man deported to Mexico returns to US after court orders Trump administration to do so,,2025-06-04,https://www.seattletimes.com/nation-world/nation/guatemalan-man-deported-to-mexico-returns-to-us-after-court-orders-trump-administration-to-do-so/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
Judge blocks private prison operator from housing ICE detainees at shuttered Kansas center,,2025-06-04,https://www.ajc.com/news/2025/06/judge-blocks-private-prison-operator-from-housing-ice-detainees-at-shuttered-kansas-center/
"In federal Lake Street operation, ICE agent’s Norse patch sparks questions over ideology",,2025-06-04,https://www.startribune.com/in-federal-lake-street-operation-ice-agents-norse-tattoo-sparks-questions-over-ideology/601367018
A US judge halts the deportation of the Egyptian family of the Boulder firebombing suspect,,2025-06-04,https://www.ajc.com/news/2025/06/a-us-judge-halts-the-deportation-of-the-egyptian-family-of-the-boulder-firebombing-suspect/
"What to know about Ramón Morales Reyes, a Wisconsin man falsely accused of threatening Trump's life",,2025-06-04,https://www.ajc.com/news/2025/06/what-to-know-about-ramon-morales-reyes-a-wisconsin-man-falsely-accused-of-threatening-trumps-life/
Georgia teen says ICE detention was 'life-altering' and 'like a prison',,2025-06-04,https://www.pbs.org/newshour/show/georgia-teen-says-ice-detention-was-life-altering-and-like-a-prison
"Local officials, protesters clash with ICE outside office over detentions in growing escalation over Trump’s immigration tactics",,2025-06-04,https://www.chicagotribune.com/2025/06/04/ice-protesters-clash-immigration/
Guatemalteco deportado a México regresa a EEUU por orden de la corte,,2025-06-04,https://www.chicagotribune.com/2025/06/04/guatemalteco-deportado-a-mxico-regresa-a-eeuu-por-orden-de-la-corte/
'Colorado Man': Mike Johnson Shreds Dems With Brutal Priorities Check in Preview of Midterms Messaging,,2025-06-04,https://redstate.com/sister-toldjah/2025/06/04/mike-johnson-shreds-democrats-after-boulder-terrorist-attack-n2190049
Federal agent from Eagan jailed and charged with producing child sexual abuse material,,2025-06-04,https://www.twincities.com/2025/06/04/federal-agent-eagan-mn-child-sexual-abuse-material/
Juez impide que operador de cárcel privada albergue a inmigrantes en Kansas City,,2025-06-04,https://www.chicagotribune.com/2025/06/04/juez-impide-que-operador-de-crcel-privada-albergue-a-inmigrantes-en-kansas-city/
Guatemalan man deported to Mexico returns to US after court orders Trump administration to do so,,2025-06-04,https://abcnews.go.com/US/wireStory/guatemalan-man-deported-mexico-returns-us-after-court-122516787
ICE agents take several people into custody in South Loop,,2025-06-04,https://www.cbsnews.com/chicago/video/ice-agents-take-several-people-into-custody-in-south-loop/
ICE agents detain several people at immigration supervision program site in Chicago,,2025-06-04,https://www.cbsnews.com/chicago/news/ice-agents-arrests-south-loop-immigration-supervision-program/
ICE officers ordered to 'push the envelope' to increase arrests: report,,2025-06-04,https://www.rawstory.com/ice-2672309555/
Trump purge made Black women with stable federal jobs an 'easy target',,2025-06-04,https://www.rawstory.com/trumps-purge-made-it-easier-for-black-women-with-stable-feder/
WA man found guilty of vehicular homicide in state trooper’s death,,2025-06-04,https://www.seattletimes.com/seattle-news/law-justice/wa-man-found-guilty-of-vehicular-homicide-in-state-troopers-death/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
ICE swooped on kid's birthday party months ago. It still has given no evidence,,2025-06-04,https://www.rawstory.com/months-after-detaining-47-people-accused-of-being-tren-de-aragua-in-austin-auth/
