id,title,publisher,scrape_date,category,url,address,city,state,zip,latitude,longitude
2b015be9-0c22-44bb-8fff-c99a703b54d5,"2 men with alleged ties to Venezuelan gang Tres de Aragua arrested for Chicago Lawn mass shooting, ICE says",cbsnews.com,2025-06-20,arrest,https://www.cbsnews.com/chicago/news/2-arrested-chicago-lawn-mass-shooting-alleged-ties-venezuela-gang-tres-de-aragua/,,Chicago,IL,,,
665c9626-6bc3-4034-9328-ed80acb035df,Hot mic catches Newark mayor's stunned reaction as judge bashes Alina Habba over arrest,rawstory.com,2025-06-20,unknown,https://www.rawstory.com/trump-justice-department-2672181747/,,,,,,
0e04fd17-964f-42c8-b46a-cf9389f0614a,Federal judge orders pretrial detention for man accused of stealing Kristi Noem's purse,abcnews.go.com,2025-06-20,detention,https://abcnews.go.com/US/wireStory/federal-judge-orders-pretrial-detention-man-accused-stealing-122048769,,,,,,
2c061314-694f-40c1-9aac-b2b9087429ab,Men with alleged ties to Venezuelan gang arrested in Chicago shooting,cbsnews.com,2025-06-20,arrest,https://www.cbsnews.com/chicago/video/men-with-alleged-ties-to-venezuelan-gang-arrested-in-chicago-shooting/,,Chicago,IL,,,
74d712b9-fd49-4f17-82ea-f1778483d968,"Jueza ordena libertad bajo palabra a legisladora LaMonica McIver, acusada de agredir a agentes de inmigración",elnuevodia.com,2025-06-20,arrest,https://www.elnuevodia.com/noticias/estados-unidos/notas/jueza-ordena-libertad-bajo-palabra-a-legisladora-lamonica-mciver-acusada-de-agredir-a-agentes-de-inmigracion/,,Washington D.C.,,,,
0baf6887-5529-4037-80ad-62cf9f75ed5c,Federal judge orders pretrial detention for man accused of stealing Kristi Noem’s purse,courant.com,2025-06-20,detention,https://www.courant.com/2025/05/21/kristi-noem-purse-pretrial-detention/,,,,,,
d977847b-849f-4096-ac3d-da774fe653d0,Federal judge orders pretrial detention for man accused of stealing Kristi Noem’s purse,pilotonline.com,2025-06-20,detention,https://www.pilotonline.com/2025/05/21/kristi-noem-purse-pretrial-detention/,,,,,,
1dc026d8-9465-4b1c-bf8c-b46b1d135ffa,Judge lectures DOJ over Ras Baraka arrest at ICE facility— as NJ Rep. LaMonica McIver is released without bail,nypost.com,2025-06-20,arrest,https://nypost.com/2025/05/21/us-news/judge-lectures-doj-over-ras-baraka-arrest-at-ice-facility-mciver-released-without-bail/,,,,,,
e8742956-f33e-40a8-befd-bdb0135ec5ef,'Grotesque': ICE slammed for barring Columbia activist from meeting newborn,rawstory.com,2025-06-20,detention,https://www.rawstory.com/mahmoud-khalil-2672182080/,,,,,,
f47a9d0d-b12f-4462-a20a-5e29cef0f0ab,Nancy Mace pushes to expel Dem lawmaker charged with assaulting law enforcement during chaotic Newark ICE facility protest,nypost.com,2025-06-20,protest,https://nypost.com/2025/05/21/us-news/nancy-mace-moves-to-expel-lamonica-mciver-from-congress/,,Newark,,,,
9cc5f74a-3086-4915-96f5-44e165d82a89,"Angel Families Tell Congress: Give Us 'A Lifeline,' Pass 'One, Big, Beautiful Bill'",Breitbart,2025-06-20,opinion,https://www.breitbart.com/politics/2025/05/21/angel-families-tell-congress-give-us-lifeline-passing-trumps-one-big-beautiful-bill/,,,,,,
caa56e5f-6ccd-49f7-8d0b-952733df1ff0,‘Unquestionably in violation’: Judge says US government didn’t follow court order on deportations,Chicago Tribune,2025-06-20,policy,https://www.chicagotribune.com/2025/05/21/migrants-deported-south-sudan/,,,,,,
5cd6803b-6a1c-45d4-a59f-6f64a11f4d2b,Michigan Democrat Senate Candidate Mallory McMorrow Fundraises to Help Illegals Avoid Deportation,Breitbart,2025-06-20,policy,https://www.breitbart.com/politics/2025/05/21/michigan-democrat-senate-candidate-mallory-mcmorrow-fundraises-to-help-illegals-avoid-deportation/,,,,,,
3a6b0b23-8d24-4f18-8dfb-bcfd5629283f,Tuesday: Below the Fold,Patriot Post,2025-06-20,unknown,https://patriotpost.us/articles/117388-tuesday-below-the-fold-2025-05-20,,,,,,
647a502a-5757-447b-aced-16d9a2a4d611,Nancy Mace seeks to expel Democrat charged over Newark ICE scuffle,Newsweek,2025-06-20,protest,https://www.newsweek.com/nancy-mace-seeks-expel-democrat-charged-over-newark-ice-scuffle-2075462,,Newark,New Jersey,,,
0e119394-f0ba-4aac-867a-c94fb7c66dc2,"Homan on LaMonica McIver Charges: 'The President Doesn't Bluff, I Don't Bluff'",Breitbart,2025-06-20,policy,https://www.breitbart.com/clips/2025/05/21/homan-on-lamonica-mciver-charges-the-president-doesnt-bluff-i-dont-bluff/,,,,,,
a26be661-546f-4f27-b22d-05b04aad6e6e,Federal judge orders pretrial detention for man accused of stealing Kristi Noem’s purse,Orlando Sentinel,2025-06-20,detention,https://www.orlandosentinel.com/2025/05/21/kristi-noem-purse-pretrial-detention/,,,,,,
c6ebe62d-659a-4c84-83d6-2017e77df381,ICE Arrests Illegal Immigrant Wanted in Connection to Deadly Minnesota DUI Crash,Breitbart,2025-06-20,arrest,https://www.breitbart.com/pre-viral/2025/05/21/ice-arrests-illegal-immigrant-wanted-in-connection-to-deadly-minnesota-dui-crash/,,,Minnesota,,,
465cae4b-8dc2-47a8-ae36-6789b45c4b5d,Federal judge orders pretrial detention for man accused of stealing Kristi Noem’s purse,Baltimore Sun,2025-06-20,detention,https://www.baltimoresun.com/2025/05/21/kristi-noem-purse-pretrial-detention/,,Baltimore,MD,,,
df607cad-5e0e-4891-bce9-184e6bb9091f,Judge says Trump administration violated court order by deporting migrants to South Sudan,PBS,2025-06-20,policy,https://www.pbs.org/newshour/nation/judge-says-trump-administration-violated-court-order-by-deporting-migrants-to-south-sudan,,,,,,
a2910d68-7894-4858-abe1-69b84193aabb,The Radical Courage of Noor Abdalla,New Yorker,2025-06-20,unknown,https://www.newyorker.com/news/the-lede/the-radical-courage-of-noor-abdalla,,,,,,
d495a95d-d07c-4f53-abb7-f8935aa4b299,Columbia University’s acting president booed when noting absence of activist Mahmoud Khalil in commencement speech,NBC News,2025-06-20,unknown,https://www.nbcnews.com/news/us-news/columbia-university-graduation-mahmoud-khalil-rcna208215,,,,,,
0ecc1301-9e33-4f50-9e19-e08a0efd4aac,Judge says Trump administration violated court order with deportation flight linked to South Sudan,NBC News,2025-06-20,policy,https://www.nbcnews.com/politics/immigration/trump-deportations-south-sudan-rcna208318,,,,,,
a889e852-265e-49de-afc3-d141bf1b6abe,Judge orders US officials to keep custody of migrants flown to South Sudan,The Guardian,2025-06-20,policy,https://www.theguardian.com/us-news/2025/may/20/judge-migrants-south-sudan,,,,,,
049e7e0a-c037-41b4-a835-a0c45044ee6a,US ‘illegally deported’ Vietnamese and Burmese migrants to South Sudan,The Guardian,2025-06-20,policy,https://www.theguardian.com/us-news/2025/may/20/trump-administration-deported-migrants-south-sudan,,,,,,
83eaf506-7f7e-4dac-acff-ffa58db1d2f2,Bhutanese Nepalis fled ethnic cleansing for the US. Trump is returning them to the refugee camps,The Guardian,2025-06-20,policy,https://www.theguardian.com/us-news/2025/may/21/us-deports-bhutanese-refugee-stateless-limbo,,,,,,
104d4491-354c-438b-89bd-e5be9d9d9dbd,Federal judge orders pretrial detention for man accused of stealing Kristi Noem’s purse,Seattle Times,2025-06-20,detention,https://www.seattletimes.com/nation-world/nation/federal-judge-orders-pretrial-detention-for-man-accused-of-stealing-kristi-noems-purse/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,,,,,
92086f21-37fe-4b5f-aea5-f42e59101c8d,Federal judge orders pretrial detention for man accused of stealing Kristi Noem’s purse,OC Register,2025-06-20,detention,https://www.ocregister.com/2025/05/21/kristi-noem-purse-pretrial-detention/,,,,,,
d8f61efb-93a7-41f7-b7f1-4a62da4873ce,New Jersey Rep. McIver released on recognizance after court appearance for immigrant detention skirmish,PBS,2025-06-20,protest,https://www.pbs.org/newshour/politics/new-jersey-rep-mciver-released-on-recognizance-after-court-appearance-for-immigrant-detention-skirmish,,,New Jersey,,,
37d61d7b-bb13-4173-aada-ebb04a1fc8a7,Mace files resolution to expel House Democrat after her arrest at ICE detention facility protest,Fox News,2025-06-20,protest,https://www.foxnews.com/politics/mace-files-resolution-expel-house-democrat-after-her-arrest-ice-detention-facility-protest,,,,,,
05fb0d2b-b6b7-4e13-b06d-21d51211e631,It’s the El Salvador Deportation Flight All Over Again—but This Time to South Sudan,slate.com,2025-06-20,policy,https://slate.com/news-and-politics/2025/05/donald-trump-immigration-deportations-south-sudan-flight-judge.html?via=rss,,,,,,
cf5a4db1-f47f-48b0-9a93-27e38a0a4da4,Judge Threatening To Halt South Sudan Deportations Affiliated With Group That Rejected Term ‘Illegal’,dailycaller.com,2025-06-20,policy,https://dailycaller.com/2025/05/21/judge-brian-murphy-south-sudan-deportations-massachusetts-criminal-defense-illegal-migrants/,,,,,,
cb6d225a-0cb0-42b5-b8e8-adf3f38a889d,Trump Admin Spokeswoman Tells Corporate Media Point-Blank To ‘Do Your Job’,dailycaller.com,2025-06-20,unknown,https://dailycaller.com/2025/05/21/trump-admin-spokeswoman-tells-corporate-media-point-blank-to-do-your-job/,,,,,,
cdd6461e-7ba6-429d-bf81-714697c778b7,"After crossing the border for better schools, some parents are pulling their kids and leaving the US",sandiegouniontribune.com,2025-06-20,unknown,https://www.sandiegouniontribune.com/2025/05/21/education-immigrant-students/,,,,,,
f3823b54-a42f-4d71-b295-6d0a53bf9e0b,Democrats’ Pro-Illegal Deception Campaign Has Hardly Made A Dent With Ordinary Americans,dailycaller.com,2025-06-20,opinion,https://dailycaller.com/2025/05/21/americans-favor-deporting-illegal-migrants/,,,,,,
54fe21da-ab3b-4919-babd-768f4937b371,Opinion: How does board’s posturing on immigration policy help county?,sandiegouniontribune.com,2025-06-20,opinion,https://www.sandiegouniontribune.com/2025/05/21/opinion-how-does-boards-posturing-on-immigration-policy-help-county/,,,,,,
ea951282-f1ba-476d-bfff-9c6d6acb7828,"Cruzaron la frontera en busca de mejores escuelas. Ahora, algunas familias dejan EEUU",sandiegouniontribune.com,2025-06-20,unknown,https://www.sandiegouniontribune.com/2025/05/21/cruzaron-la-frontera-en-busca-de-mejores-escuelas-ahora-algunas-familias-dejan-eeuu/,,,,,,
595d14b0-5f47-4a19-937d-d1b83bd153a2,The revival of an old program delegates Trump immigration enforcement to local police,sandiegouniontribune.com,2025-06-20,policy,https://www.sandiegouniontribune.com/2025/05/21/immigration-arrests-explainer/,,,,,,
331d61d0-f0a1-4ed7-bc6e-9eb279c5b737,The revival of an old program delegates Trump immigration enforcement to local police,sun-sentinel.com,2025-06-20,policy,https://www.sun-sentinel.com/2025/05/21/immigration-arrests-explainer/,,,,,,
d9cd02a0-b7a9-4132-aaf6-1fe6861c7e7b,U.S. judge said Trump administration violated order by sending immigrants on flight to Africa,latimes.com,2025-06-20,policy,https://www.latimes.com/world-nation/story/2025-05-21/trump-administration-say-south-sudan-where-eight-immigrants-sent-to-isnt-their-final-destination,,,,,,
9534595c-817f-4ab2-bef8-94cbbddf0ea9,Why not give a green card with every diploma?,seattletimes.com,2025-06-20,opinion,https://www.seattletimes.com/opinion/why-not-give-a-green-card-with-every-diploma/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,,,,,
843e3b09-b064-47f0-b631-4db9e08b645a,Judge Tries Again to Block the Trump Administration's Deportations,townhall.com,2025-06-20,policy,https://townhall.com//tipsheet/jeff-charles/2025/05/21/judge-rules-that-trump-administration-violated-court-order-by-deporting-migrants-to-sudan-n2657437,,,,,,
b27cf6ff-4bc3-454a-893b-b694fe5ed502,New Jersey Democratic Rep. McIver released on recognizance on federal assault charges,sandiegouniontribune.com,2025-06-20,arrest,https://www.sandiegouniontribune.com/2025/05/21/immigration-protest-arrest/,,,New Jersey,,,
098f9de8-f055-4c15-9a2b-bcff008d04ed,Judge says Trump administration violated court order with deportation flights,msnbc.com,2025-06-20,policy,https://www.msnbc.com/katy-tur/watch/judge-says-trump-administration-violated-court-order-with-deportations-to-south-sudan-240054341512,,,,,,
4a5f8cca-57fd-480d-8319-d3df5ef5294f,Trump admin. violated court order by removing migrants to South Sudan,usatoday.com,2025-06-20,policy,https://www.usatoday.com/story/news/nation/2025/05/21/trump-administration-south-sudan-removal-flight/83769210007/,,,,,,
e046ee2a-6d58-44fb-b80d-98e19a87d629,"ICE denied request for Mahmoud Khalil to hold his newborn baby, wife and ACLU say",cbsnews.com,2025-06-20,detention,https://www.cbsnews.com/news/mahmoud-khalil-hold-newborn-baby-ice-denied-request-aclu/,,,,,,
ba4a338f-578a-4681-a0ec-a9ade34f11b0,ICE Agents Are Camped Outside Immigration Courts to Make Arrests,theintercept.com,2025-06-20,arrest,https://theintercept.com/2025/05/21/ice-agents-courts-arrests-immigrants-deport/,,Manhattan,NY,,,
fe6a147d-bf61-4984-932a-d9d909a9b6c0,ICE denies Mahmoud Khalil's request to hold newborn son: Attorneys,newsweek.com,2025-06-20,detention,https://www.newsweek.com/ice-denies-mahmoud-khalils-request-hold-newborn-son-attorneys-2075413,,,,,,
e4d86864-ab09-44f0-a238-ccdac4301e1b,‘Free Mahmoud’: Columbia students boo acting president at graduation as Khalil is still detained,theguardian.com,2025-06-20,protest,https://www.theguardian.com/us-news/2025/may/21/columbia-graduation-claire-shipman-mahmoud-khalil,,,,,,
5981cd30-8618-4c21-8883-e7fa67681d69,"Report: Democrats Plan to Ramp Up ICE Obstruction Visits, Don’t Care if They Get Arrested",redstate.com,2025-06-20,protest,https://redstate.com/rusty-weiss/2025/05/21/report-democrats-plan-to-ramp-up-ice-obstruction-visits-dont-care-if-they-get-arrested-n2189383,,,California,,,
c12e4ed2-e5d5-4bd9-8916-02afbe95fdd0,Dashcam video shows wild moment dump truck smashes into home,cnn,2025-06-20,unknown,https://www.cnn.com/2025/05/21/us/video/dump-truck-smashes-into-home-new-jersey-digvid,,,,,,
98a77575-4fc3-4b97-bcac-369fbbb8bf2e,Pokémon Go ‘Final Strike Go Battle Week’ event guide,polygon,2025-06-20,unknown,https://www.polygon.com/pokemon-go-guide/600423/final-strike-go-battle-week-event-timed-research,,,,,,
f8331b47-90eb-42e9-8550-fcc3f8ea5461,The revival of an old program delegates Trump immigration enforcement to local police,baltimoresun,2025-06-20,policy,https://www.baltimoresun.com/2025/05/21/immigration-arrests-explainer/,,,,,,
a378037d-7935-4ef2-8911-0c7a11df49c8,The revival of an old program delegates Trump immigration enforcement to local police,courant,2025-06-20,policy,https://www.courant.com/2025/05/21/immigration-arrests-explainer/,,,,,,
c9201589-4d99-4ba5-a22c-4e13c766f6f7,Kermit the Frog on why the arts ‘are for everyone’,cnn,2025-06-20,unknown,https://www.cnn.com/2025/05/21/entertainment/video/kermit-the-frog-pbs-federal-funding-cuts-digvid,,,,,,
687ccf72-6a74-4712-9976-77b80078bcb9,The revival of an old program delegates Trump immigration enforcement to local police,pilotonline,2025-06-20,policy,https://www.pilotonline.com/2025/05/21/immigration-arrests-explainer/,,,,,,
6f24a398-8be7-40be-92e7-f7c8cf73014a,The revival of an old program delegates Trump immigration enforcement to local police,ocregister,2025-06-20,policy,https://www.ocregister.com/2025/05/21/immigration-arrests-explainer/,,,,,,
98e85b17-b505-4cf7-a86a-f0fdd2fab356,The revival of an old program delegates Trump immigration enforcement to local police,twincities,2025-06-20,policy,https://www.twincities.com/2025/05/21/immigration-arrests-explainer/,,,,,,
9ce7ef6f-2f99-430f-bb08-83721dd05d5b,"Brooks Ballenger: State legislators, governor must stand up for our communities",gazettenet,2025-06-20,opinion,https://www.gazettenet.com/Letter-61178033,,,,,,
50406667-3be7-448f-ad46-286d79868627,The revival of an old program delegates Trump immigration enforcement to local police,orlandosentinel,2025-06-20,policy,https://www.orlandosentinel.com/2025/05/21/immigration-arrests-explainer/,,,,,,
5428ed45-8511-45cb-835a-9b3bda5daf33,New Jersey Democratic Rep. McIver released on recognizance on federal assault charges,inquirer,2025-06-20,arrest,https://www.inquirer.com/wires/ap/new-jersey-democratic-rep-mciver-released-recognizance-federal-assault-charges-20250521.html,,,New Jersey,,,
a6a9e5aa-48bf-4ec5-9102-4fc0d6bc37ab,Top ABC Newscasts Ignore NJ Democrat Facing Charges for Assault Outside ICE Facility,newsbusters,2025-06-20,arrest,https://www.newsbusters.org/blogs/nb/curtis-houck/2025/05/21/top-abc-newscasts-ignore-nj-democrat-facing-charges-assault,,,NJ,,,
66ea84f8-613b-493b-8bea-7e4813a44ba4,"Rep. Saunders hears concerns about ICE deportations, health care in virtual town hall",gazettenet,2025-06-20,protest,https://www.gazettenet.com/Rep-Saunders-hears-concerns-about-ICE-deportations-health-care-in-virtual-town-hall-61318381,,,,,,
ad66c4dd-ec66-425f-b19b-8e956653be1b,"Trump's 'beautiful' bill spans more than 1,000 pages. Here's what's inside it",ajc,2025-06-20,policy,https://www.ajc.com/news/2025/05/trumps-beautiful-bill-spans-more-than-1000-pages-heres-whats-inside-it/,,,,,,
7b1ec987-d014-4e69-a0be-a31f4486ef97,Watch a Democratic senator tear 'pathetic' Marco Rubio a new one,dailykos,2025-06-20,opinion,https://www.dailykos.com/story/2025/5/20/2323382/-Watch-a-Democratic-senator-tear-pathetic-Marco-Rubio-a-new-one?pm_campaign=blog&pm_medium=rss&pm_source=,,,,,,
7b47ecc2-d179-40d9-9f76-a257c8846698,What's in Trump's 'big' tax and immigration bill House Republicans are struggling to pass,abcnews,2025-06-20,policy,https://abcnews.go.com/Politics/trumps-big-tax-immigration-bill-house-republicans-struggling/story?id=122003174,,,,,,
8e810b74-7ebe-4a20-ae8f-5cb1f4f89523,"Trump administration ‘unquestionably’ violated court order with possible deportation flight to South Sudan, judge rules",cnn,2025-06-20,detention,https://www.cnn.com/2025/05/21/politics/deportation-flight-south-sudan-controversy,,,,,,
f4171189-094b-4739-8a65-4fae13e93df9,'Unquestionably in violation': Judge says US government didn't follow court order on deportations,inquirer,2025-06-20,detention,https://www.inquirer.com/wires/ap/judge-says-trump-administration-violated-court-order-deportations-third-countries-20250521.html,,,,,,
b1271315-237a-4c80-a0e5-7545cdf6cfa4,Judge rules DHS violated court order in deporting 8 migrants to South Sudan,abcnews,2025-06-20,detention,https://abcnews.go.com/Politics/8-migrants-south-sudan-deportation-flight-officials-confirm/story?id=122033692,,Washington,DC,,,
e9e3041f-b843-4a70-8094-994cbb4017b3,'Unquestionably in violation': Judge says US government didn't follow court order on deportations,ajc,2025-06-20,detention,https://www.ajc.com/news/2025/05/judge-says-the-trump-administration-violated-a-court-order-on-deportations-to-third-countries/,,,,,,
2ab968ae-3735-44ec-bf24-24ee2135184b,"Federal Judge tells Alina Habba to ""operate with a higher standard""",newsweek.com,2025-06-20,unknown,https://www.newsweek.com/federal-judge-tells-alina-habba-operate-higher-standard-2075403,,,,,,
3113bd6f-9fd9-4688-bb66-b9c9c3c73cdf,The Latest: Trump meeting with South Africa's president in White House,ajc.com,2025-06-20,unknown,https://www.ajc.com/news/2025/05/the-latest-trump-meeting-with-south-africas-president-in-white-house/,,,,,,
68867450-b777-4c33-b1ed-48fa920d112c,Graduates Boo Columbia’s President at Commencement After a Fraught Year,nytimes.com,2025-06-20,unknown,https://www.nytimes.com/2025/05/21/nyregion/columbia-president-booed-commencement.html,,,,,,
0a003a6b-39b9-4076-9aa3-f9dbaa9841db,Trump pushes false claims of ‘genocide’ against white South Africans in White House meeting with country’s president,bostonglobe.com,2025-06-20,unknown,https://www.bostonglobe.com/2025/05/21/nation/trump-presidency-live-updates/,,,,,,
3bda8116-c7d6-4a21-aa54-6ed9270c33fa,New Jersey Democratic Rep. McIver released on recognizance on federal assault charges,pilotonline.com,2025-06-20,protest,https://www.pilotonline.com/2025/05/21/immigration-protest-arrest/,,,New Jersey,,,
5145db2f-fbe5-4ac1-b70c-ea5ef964a8e2,New Jersey Democratic Rep. McIver released on recognizance on federal assault charges,twincities.com,2025-06-20,protest,https://www.twincities.com/2025/05/21/immigration-protest-arrest/,,St. Paul,Minnesota,,,
e6ade98f-9676-4d25-b2e5-d05bcbf43fd3,Texas Sheriff: Human Smugglers Stuffed 12 Migrants in Hay Bales on Trailer,breitbart.com,2025-06-20,detention,https://www.breitbart.com/border/2025/05/20/texas-sheriff-human-smugglers-stuffed-12-migrants-in-hay-bales-on-trailer/,,,Texas,,,
987ec766-fbcf-47e1-bcb8-f2bd82e79048,New Jersey Democratic Representative McIver released on recognizance on federal assault charges,bostonglobe.com,2025-06-20,arrest,https://www.bostonglobe.com/2025/05/21/nation/lamonica-mciver-ice-assault-charges/,,,,,,
69c9cb4a-8ac9-46fc-87e7-26b0078ae3a6,New Jersey Democratic Rep. McIver released on recognizance on federal assault charges,ajc.com,2025-06-20,arrest,https://www.ajc.com/news/2025/05/new-jersey-democratic-rep-mciver-released-on-recognizance-on-federal-assault-charges/,,,,,,
f7626bb8-5e6f-4307-8cc6-d6160ba9996e,New England voters share opinions on Donald Trump,bostonglobe.com,2025-06-20,opinion,https://apps.bostonglobe.com/2025/05/metro/politics/how-14-new-englanders-feel-about-trumps-second-term/,,,,,,
afb0a4bc-ba2d-4f8d-97b5-d9ff7f55b413,New Jersey Democratic Rep. McIver released on recognizance on federal assault charges,orlandosentinel.com,2025-06-20,protest,https://www.orlandosentinel.com/2025/05/21/immigration-protest-arrest/,,,New Jersey,,,
86f2b657-6215-41b2-a461-37543838743e,Jueza ordena libertad bajo palabra a legisladora que se opuso a agentes de migración en Nueva Jersey,chicagotribune.com,2025-06-20,arrest,https://www.chicagotribune.com/2025/05/21/jueza-ordena-libertad-bajo-palabra-a-legisladora-que-se-opuso-a-agentes-de-migracin-en-nueva-jersey/,,,New Jersey,,,
0071202e-56b6-4c23-8f38-f730993538fe,Federal judge in Boston says the Trump administration violated a court order on deportations to third countries,bostonglobe.com,2025-06-20,policy,https://www.bostonglobe.com/2025/05/21/nation/south-sudan-deportation-immigration/,,,,,,
0096b3bb-5f54-417e-bfc0-7fd7ffd9191e,New Jersey Democratic Rep. McIver released on recognizance on federal assault charges,courant.com,2025-06-20,protest,https://www.courant.com/2025/05/21/immigration-protest-arrest/,,,New Jersey,,,
fb401bc6-452e-4a5d-9028-c3502bc2b5c8,Don’t blink. The arrest of a lawmaker is a constitutional crisis in motion.,bostonglobe.com,2025-06-20,opinion,https://www.bostonglobe.com/2025/05/21/opinion/lamonica-mciver-arrest-ice-constitutional-crisis/,,,,,,
6e947822-f316-48e4-ae63-22bf24deb2bb,We asked a mix of New England voters about Trump’s immigration policy. Almost all had concerns.,bostonglobe.com,2025-06-20,opinion,https://www.bostonglobe.com/2025/05/21/metro/trump-supporter-questions-immigration-policies-due-process/,,,,,,
487d56d2-659d-4c29-a33b-e57296ce15be,New Jersey Democratic Rep. McIver released on recognizance on federal assault charges,baltimoresun.com,2025-06-20,protest,https://www.baltimoresun.com/2025/05/21/immigration-protest-arrest/,,Baltimore,Maryland,,,
7f668619-9fde-4c35-a2f5-7d0116c4146d,New Jersey Democratic Rep. McIver released on recognizance on federal assault charges,ocregister.com,2025-06-20,protest,https://www.ocregister.com/2025/05/21/immigration-protest-arrest/,,,,,,
5c2419ec-6cd7-46c5-bd60-661b6cdab7b1,New Jersey Democratic Rep. McIver released on recognizance on federal assault charges,sun-sentinel.com,2025-06-20,protest,https://www.sun-sentinel.com/2025/05/21/immigration-protest-arrest/,,,New Jersey,,,
c4169d59-6e75-469b-9c20-55f8d977ca2b,U.S. says it tried to deport serious criminals on flight lawyers allege was destined for South Sudan,cbsnews.com,2025-06-20,detention,https://www.cbsnews.com/news/u-s-deport-serious-criminals-flight-south-sudan/,,,,,,
d62c6542-e30c-4396-ac54-7a119db2f79a,"After crossing the border for better schools, some parents are pulling their kids and leaving the US",Twin Cities,2025-06-20,unknown,https://www.twincities.com/2025/05/21/education-immigrant-students/,,,,,,
8589cf2d-d53c-4cf9-a3f0-937f94da2c50,Judge says the Trump administration violated a court order on deportations to third countries,Twin Cities,2025-06-20,policy,https://www.twincities.com/2025/05/21/us-immigration-deportations-south-sudan/,,,,,,
f62ef6ae-72f5-4f83-ae43-367196b0cac7,Jonathan Turley Says He Doubts Dem Rep Will Repeat ‘Legally Absurd’ Defense In Court,Daily Caller,2025-06-20,opinion,https://dailycaller.com/2025/05/21/jonathan-turley-doubts-dem-rep-repeat-legally-absurd-defense/,,,,,,
ce4407e5-1f81-4f9d-b143-dd2611ed10bd,Trump Administration Deports Migrants To South Sudan: Judge Says It ‘Unquestionably’ Violated His Ruling,Forbes,2025-06-20,policy,https://www.forbes.com/sites/alisondurkee/2025/05/21/trump-administration-unquestionably-violated-court-order-by-sending-migrants-to-south-sudan-judge-says/,,,,,,
96beace5-212b-4cfb-a026-d72764d96d42,Trump administration defends flight of migrants to third countries,NPR,2025-06-20,policy,https://www.npr.org/2025/05/21/nx-s1-5406208/trump-administration-defends-flight-of-migrants-to-third-countries,,,,,,
da29f1dd-7680-4b8e-8fad-8422df063b55,Judge says the Trump administration violated a court order on deportations to third countries,Denver Post,2025-06-20,policy,https://www.denverpost.com/2025/05/21/us-immigration-deportations-south-sudan/,,,,,,
67da34e5-d703-47f7-86e0-4cd648130fa1,"After crossing the border for better schools, some parents are pulling their kids and leaving the US",OC Register,2025-06-20,unknown,https://www.ocregister.com/2025/05/21/education-immigrant-students/,,,,,,
80d943c2-5213-44f6-8075-88209ff7af07,"After crossing the border for better schools, some parents are pulling their kids and leaving the US",Pilot Online,2025-06-20,unknown,https://www.pilotonline.com/2025/05/21/education-immigrant-students/,,,,,,
04cc1ebb-5dc3-4829-935f-cd6741821508,17 arrested in ICE raid at Kent business,Seattle Times,2025-06-20,arrest,https://www.seattletimes.com/seattle-news/ice-raid-at-beverage-company-in-kent-ends-in-arrest-of-17/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,Kent,WA,,,
1be7ebda-076a-4a8a-8292-42fd3584e823,"After crossing the border for better schools, some parents are pulling their kids and leaving the US",Sun Sentinel,2025-06-20,unknown,https://www.sun-sentinel.com/2025/05/21/education-immigrant-students/,,,,,,
15ffb40b-bdb6-4e02-bfef-963466fe9ee3,"After crossing the border for better schools, some parents are pulling their kids and leaving the US",Baltimore Sun,2025-06-20,unknown,https://www.baltimoresun.com/2025/05/21/education-immigrant-students/,,,,,,
c7054d4f-1a45-4667-a0f3-b2edc5820821,New Jersey Democratic Rep. McIver released on recognizance on federal assault charges,Newsday,2025-06-20,unknown,https://www.newsday.com/long-island/politics/lamonica-mciver-ice-assault-charge-new-jersey-y14820,,,,,,
40f8de71-4964-46c6-918a-f334182e5d74,A new award for 'civic bravery' recognizes everyday people who step up,Newsday,2025-06-20,unknown,https://www.newsday.com/business/united-way-civic-courage-project-awards-freedom-together-foundation-l03656,,,,,,
8ec3a18e-2cb6-4750-ae57-7818c623a24c,"After crossing the border for better schools, some parents are pulling their kids and leaving the US",Newsday,2025-06-20,unknown,https://www.newsday.com/news/nation/tps-immigrant-school-attendance-trump-ice-h49584,,,,,,
d60e8afc-4aa9-45cb-ad7f-0f3d2c21e1da,"Trump administration deports men to South Sudan, lawyers say",USA Today,2025-06-20,policy,https://www.usatoday.com/story/news/nation/2025/05/20/trump-administration-deports-south-sudan/83753957007/,,,,,,
8e68c29d-d89b-4af2-99cf-6f0b8f82ccb4,The revival of an old program delegates Trump immigration enforcement to local police,Newsday,2025-06-20,policy,https://www.newsday.com/news/nation/287-g-agreements-immigration-law-enforcement-trump-migration-arrests-u10478,,,,,,
143967a2-4c56-4605-8c58-8545b4988a90,"Green card holder detained by ICE at immigration appointment, wife says",Newsweek,2025-06-20,detention,https://www.newsweek.com/green-card-holder-detained-ice-immigration-2075236,,,,,,
42214d95-82d1-41b8-9caf-7f683e400a2c,Federal agent gives details on raid of Sean Combs' mansion,NBC News,2025-06-20,raid,https://www.nbcnews.com/now/video/federal-agent-gives-details-on-raid-of-sean-combs-mansion-240046661712,,,,,,
